REFERENCE_DATE,IV
2018-10-19,32.22
2018-10-22,32.42
2018-10-23,32.8
2018-10-24,32.6
2018-10-25,31.94
2018-10-26,32.78
2018-10-29,33.2
2018-10-30,33.08
2018-10-31,33.08
2018-11-01,32.9
2018-11-02,32.28
2018-11-05,32.18
2018-11-06,31.86
2018-11-07,30.6
2018-11-08,30.6
2018-11-09,29.84
2018-11-12,29.86
2018-11-13,29.86
2018-11-14,29.8
2018-11-15,30.96
2018-11-16,30.08
2018-11-19,30.18
2018-11-20,30.2
2018-11-21,29.48
2018-11-22,29.68
2018-11-23,29.58
2018-11-26,29.6
2018-11-27,29.36
2018-11-28,29.28
2018-11-29,29.4
2018-11-30,29.48
2018-12-03,29.26
2018-12-04,29.06
2018-12-05,30.12
2018-12-06,31.1
2018-12-07,30.7
2018-12-10,31.56
2018-12-11,32.08
2018-12-12,31.92
2018-12-13,30.28
2018-12-14,29.02
2018-12-17,29.04
2018-12-18,29.06
2018-12-19,29.3
2018-12-20,30.0
2018-12-21,29.82
2018-12-24,29.82
2018-12-27,30.3
2018-12-28,30.54
2018-12-31,30.54
2019-01-02,32.82
2019-01-03,32.7
2019-01-04,32.76
2019-01-07,32.62
2019-01-08,31.8
2019-01-09,30.94
2019-01-10,29.54
2019-01-11,28.94
2019-01-14,28.56
2019-01-15,27.84
2019-01-16,27.72
2019-01-17,27.98
2019-01-18,28.14
2019-01-21,28.14
2019-01-22,28.02
2019-01-23,28.04
2019-01-24,27.1
2019-01-25,27.76
2019-01-28,27.8
2019-01-29,28.0
2019-01-30,28.18
2019-01-31,29.22
2019-02-01,29.12
2019-02-04,28.8
2019-02-05,28.9
2019-02-06,28.96
2019-02-07,30.12
2019-02-08,30.7
2019-02-11,30.56
2019-02-12,30.72
2019-02-13,30.64
2019-02-14,30.34
2019-02-15,29.7
2019-02-18,29.34
2019-02-19,28.6
2019-02-20,27.48
2019-02-21,27.52
2019-02-22,27.46
2019-02-25,27.62
2019-02-26,27.06
2019-02-27,28.4
2019-02-28,28.58
2019-03-01,28.56
2019-03-04,27.48
2019-03-05,27.48
2019-03-06,27.72
2019-03-07,26.34
2019-03-08,26.98
2019-03-11,27.28
2019-03-12,27.68
2019-03-13,27.54
2019-03-14,27.06
2019-03-15,26.98
2019-03-18,26.66
2019-03-19,26.98
2019-03-20,26.94
2019-03-21,28.04
2019-03-22,29.96
2019-03-25,30.46
2019-03-26,31.46
2019-03-27,34.3
2019-03-28,33.06
2019-03-29,32.14
2019-04-01,32.16
2019-04-02,32.5
2019-04-03,33.42
2019-04-04,32.86
2019-04-05,31.96
2019-04-08,31.78
2019-04-09,31.62
2019-04-10,30.64
2019-04-11,29.26
2019-04-12,29.46
2019-04-15,29.6
2019-04-16,29.28
2019-04-17,29.78
2019-04-18,30.92
2019-04-23,30.34
2019-04-24,31.34
2019-04-25,31.22
2019-04-26,30.8
2019-04-29,30.8
2019-04-30,31.24
2019-05-02,31.26
2019-05-03,30.48
2019-05-06,30.48
2019-05-07,31.06
2019-05-08,31.22
2019-05-09,31.96
2019-05-10,31.68
2019-05-13,32.26
2019-05-14,32.08
2019-05-15,32.54
2019-05-16,31.22
2019-05-17,31.44
2019-05-20,31.32
2019-05-21,30.68
2019-05-22,30.6
2019-05-23,30.72
2019-05-24,29.98
2019-05-27,29.98
2019-05-28,30.22
2019-05-29,30.8
2019-05-30,30.1
2019-05-31,31.24
2019-06-03,31.48
2019-06-04,31.3
2019-06-05,32.04
2019-06-06,30.58
2019-06-07,29.84
2019-06-10,31.12
2019-06-11,31.02
2019-06-12,31.16
2019-06-13,32.38
2019-06-14,33.98
2019-06-17,34.12
2019-06-18,38.46
2019-06-19,37.0
2019-06-20,36.1
2019-06-21,36.1
2019-06-24,35.54
2019-06-25,36.02
2019-06-26,35.5
2019-06-27,35.62
2019-06-28,36.08
2019-07-01,35.3
2019-07-02,35.58
2019-07-03,35.46
2019-07-04,35.9
2019-07-05,36.1
2019-07-08,36.78
2019-07-09,36.8
2019-07-10,38.2
2019-07-11,38.04
2019-07-12,38.58
2019-07-15,37.9
2019-07-16,37.5
2019-07-17,37.58
2019-07-18,37.72
2019-07-19,38.54
2019-07-22,38.96
2019-07-23,39.12
2019-07-24,39.5
2019-07-25,38.28
2019-07-26,36.86
2019-07-29,36.02
2019-07-30,36.32
2019-07-31,36.04
2019-08-01,36.86
2019-08-02,40.12
2019-08-05,41.62
2019-08-06,42.84
2019-08-07,51.22
2019-08-08,47.16
2019-08-09,44.26
2019-08-12,43.36
2019-08-13,43.68
2019-08-14,45.12
2019-08-15,49.62
2019-08-16,52.86
2019-08-19,53.54
2019-08-20,53.8
2019-08-21,53.76
2019-08-22,52.04
2019-08-23,48.32
2019-08-26,48.32
2019-08-27,48.14
2019-08-29,49.9
2019-08-30,50.1
2019-09-02,50.64
2019-09-03,52.3
2019-09-04,52.56
2019-09-05,53.8
2019-09-06,53.66
2019-09-09,53.42
2019-09-10,50.9
2019-09-11,48.4
2019-09-12,43.46
2019-09-13,48.3
2019-09-16,48.24
2019-09-17,48.18
2019-09-18,48.54
2019-09-19,47.42
2019-09-20,44.4
2019-09-23,46.5
2019-09-24,46.38
2019-09-25,46.34
2019-09-26,46.16
2019-09-27,45.72
2019-09-30,45.44
2019-10-01,45.62
2019-10-02,44.46
2019-10-03,44.62
2019-10-04,42.48
2019-10-07,41.62
2019-10-08,39.6
2019-10-09,37.62
2019-10-10,40.46
2019-10-11,42.02
2019-10-14,42.46
2019-10-15,42.56
2019-10-16,43.26
2019-10-17,43.96
2019-10-18,43.06
2019-10-21,43.54
2019-10-22,43.68
2019-10-23,43.24
2019-10-24,42.18
2019-10-25,40.06
2019-10-28,41.32
2019-10-29,41.66
2019-10-30,41.56
2019-10-31,40.88
2019-11-01,39.44
2019-11-04,38.88
2019-11-05,39.82
2019-11-06,39.56
2019-11-07,41.2
2019-11-08,42.18
2019-11-11,41.76
2019-11-12,41.86
2019-11-13,43.18
2019-11-14,42.42
2019-11-15,40.82
2019-11-18,39.7
2019-11-19,38.84
2019-11-20,38.6
2019-11-21,38.46
2019-11-22,37.24
2019-11-25,36.24
2019-11-26,36.06
2019-11-27,35.2
2019-11-28,34.88
2019-11-29,35.2
2019-12-02,36.58
2019-12-03,36.54
2019-12-04,37.96
2019-12-05,38.94
2019-12-06,38.78
2019-12-09,38.92
2019-12-10,38.88
2019-12-11,37.76
2019-12-12,36.78
2019-12-13,35.82
2019-12-16,35.28
2019-12-17,35.3
2019-12-18,35.9
2019-12-19,36.42
2019-12-20,36.82
2019-12-23,36.72
2019-12-27,36.9
2019-12-30,37.68
2019-12-31,37.68
2020-01-02,38.36
2020-01-03,38.96
2020-01-06,38.52
2020-01-07,37.22
2020-01-08,36.64
2020-01-09,35.82
2020-01-10,34.86
2020-01-13,35.12
2020-01-14,34.5
2020-01-15,34.3
2020-01-16,33.76
2020-01-17,33.88
2020-01-20,33.18
2020-01-21,33.32
2020-01-22,33.32
2020-01-23,32.58
2020-01-24,33.32
2020-01-27,36.44
2020-01-28,35.88
2020-01-29,35.86
2020-01-30,36.02
2020-01-31,37.82
2020-02-03,37.34
2020-02-04,36.02
2020-02-05,36.2
2020-02-06,36.3
2020-02-07,36.26
2020-02-10,36.26
2020-02-11,36.18
2020-02-12,35.68
2020-02-13,35.7
2020-02-14,35.68
2020-02-17,35.6
2020-02-18,35.98
2020-02-19,35.62
2020-02-20,36.02
2020-02-21,39.54
2020-02-24,42.46
2020-02-25,36.02
2020-02-26,40.7
2020-02-27,42.64
2020-02-28,45.48
2020-03-02,47.46
2020-03-03,44.96
2020-03-04,45.2
2020-03-05,45.24
2020-03-06,50.78
2020-03-09,60.28
2020-03-10,58.44
2020-03-11,62.64
2020-03-12,65.12
2020-03-13,62.72
2020-03-16,67.2
2020-03-17,66.6
2020-03-18,69.66
2020-03-19,79.54
2020-03-20,75.26
2020-03-23,78.1
2020-03-24,72.58
2020-03-25,65.26
2020-03-26,60.22
2020-03-27,60.98
2020-03-30,61.6
2020-03-31,60.76
2020-04-01,58.88
2020-04-02,57.32
2020-04-03,51.66
2020-04-06,48.26
2020-04-07,51.18
2020-04-08,51.7
2020-04-09,50.36
2020-04-14,50.34
2020-04-15,49.7
2020-04-16,50.82
2020-04-17,49.4
2020-04-20,49.96
2020-04-21,51.68
2020-04-22,55.58
2020-04-23,56.3
2020-04-24,53.5
2020-04-27,50.96
2020-04-28,48.66
2020-04-29,46.02
2020-04-30,42.74
2020-05-04,43.2
2020-05-05,43.34
2020-05-06,43.56
2020-05-07,43.68
2020-05-08,43.68
2020-05-11,42.94
2020-05-12,43.34
2020-05-13,43.82
2020-05-14,44.02
2020-05-15,43.24
2020-05-18,43.4
2020-05-19,43.02
2020-05-20,42.18
2020-05-21,41.58
2020-05-22,39.68
2020-05-25,39.68
2020-05-26,40.02
2020-05-27,39.34
2020-05-28,38.66
2020-05-29,38.36
2020-06-01,39.32
2020-06-02,38.84
2020-06-03,38.98
2020-06-04,38.4
2020-06-05,39.62
2020-06-08,40.86
2020-06-09,40.72
2020-06-10,40.72
2020-06-11,42.94
2020-06-12,41.76
2020-06-15,40.96
2020-06-16,40.24
2020-06-17,40.44
2020-06-18,40.34
2020-06-19,40.1
2020-06-22,40.28
2020-06-23,39.7
2020-06-24,39.7
2020-06-25,40.68
2020-06-26,39.72
2020-06-29,39.68
2020-06-30,39.52
2020-07-01,39.48
2020-07-02,38.98
2020-07-03,37.92
2020-07-06,38.0
2020-07-07,37.78
2020-07-08,37.38
2020-07-09,36.82
2020-07-10,37.4
2020-07-13,38.16
2020-07-14,38.12
2020-07-15,37.72
2020-07-16,37.14
2020-07-17,36.6
2020-07-20,36.14
2020-07-21,34.32
2020-07-22,33.84
2020-07-23,33.52
2020-07-24,34.28
2020-07-27,34.74
2020-07-28,34.86
2020-07-29,35.42
2020-07-30,37.54
2020-07-31,36.8
2020-08-03,36.48
2020-08-04,38.02
2020-08-05,38.72
2020-08-06,39.02
2020-08-07,38.16
2020-08-10,38.16
2020-08-11,39.2
2020-08-12,39.1
2020-08-13,39.58
2020-08-14,39.18
2020-08-17,39.46
2020-08-18,39.74
2020-08-19,39.38
2020-08-20,39.8
2020-08-21,39.52
2020-08-24,39.96
2020-08-25,41.28
2020-08-26,41.44
2020-08-27,41.46
2020-08-28,42.16
2020-08-31,42.16
2020-09-01,42.0
2020-09-02,41.48
2020-09-03,40.18
2020-09-04,39.98
2020-09-07,40.18
2020-09-08,40.34
2020-09-09,40.6
2020-09-10,40.02
2020-09-11,40.2
2020-09-14,39.92
2020-09-15,39.4
2020-09-16,39.24
2020-09-17,38.64
2020-09-18,38.76
2020-09-21,39.94
2020-09-22,39.52
2020-09-23,39.0
2020-09-24,38.56
2020-09-25,37.66
2020-09-28,37.36
2020-09-29,36.16
2020-09-30,36.16
2020-10-01,35.74
2020-10-02,35.8
2020-10-05,36.0
2020-10-06,35.24
2020-10-07,35.34
2020-10-08,35.08
2020-10-09,33.66
2020-10-12,33.72
2020-10-13,33.08
2020-10-14,31.84
2020-10-15,33.58
2020-10-16,32.4
2020-10-19,32.5
2020-10-20,32.86
2020-10-21,32.92
2020-10-22,32.04
2020-10-23,32.0
2020-10-26,32.46
2020-10-27,32.7
2020-10-28,33.22
2020-10-29,33.44
2020-10-30,33.28
2020-11-02,34.02
2020-11-03,34.06
2020-11-04,31.92
2020-11-05,30.72
2020-11-06,29.8
2020-11-09,32.3
2020-11-10,34.06
2020-11-11,32.2
2020-11-12,31.58
2020-11-13,30.02
2020-11-16,30.84
2020-11-17,30.36
2020-11-18,30.5
2020-11-19,30.6
2020-11-20,29.92
2020-11-23,30.14
2020-11-24,30.02
2020-11-25,29.98
2020-11-26,29.44
2020-11-27,29.44
2020-11-30,29.82
2020-12-01,29.72
2020-12-02,29.92
2020-12-03,29.88
2020-12-04,29.66
2020-12-07,29.68
2020-12-08,29.44
2020-12-09,29.34
2020-12-10,28.4
2020-12-11,29.0
2020-12-14,29.18
2020-12-15,28.96
2020-12-16,29.06
2020-12-17,29.7
2020-12-18,29.46
2020-12-21,29.48
2020-12-22,29.4
2020-12-23,29.28
2020-12-28,29.28
2020-12-29,29.42
2020-12-30,29.22
2020-12-31,29.22
2021-01-04,29.78
2021-01-05,29.62
2021-01-06,29.58
2021-01-07,29.42
2021-01-08,28.98
2021-01-11,29.06
2021-01-12,29.72
2021-01-13,29.98
2021-01-14,29.96
2021-01-15,29.6
2021-01-18,29.4
2021-01-19,29.28
2021-01-20,28.82
2021-01-21,29.06
2021-01-22,29.52
2021-01-25,29.48
2021-01-26,29.1
2021-01-27,30.1
2021-01-28,30.54
2021-01-29,31.76
2021-02-01,31.86
2021-02-02,31.9
2021-02-03,32.16
2021-02-04,33.68
2021-02-05,34.38
2021-02-08,34.88
2021-02-09,32.98
2021-02-10,31.84
2021-02-11,31.28
2021-02-12,32.32
2021-02-15,33.68
2021-02-16,34.78
2021-02-17,34.38
2021-02-18,34.96
2021-02-19,37.06
2021-02-22,36.58
2021-02-23,38.3
2021-02-24,39.04
2021-02-25,42.66
2021-02-26,45.44
2021-03-01,43.12
2021-03-02,40.06
2021-03-03,40.06
2021-03-04,39.68
2021-03-05,40.0
2021-03-08,40.08
2021-03-09,40.16
2021-03-10,40.48
2021-03-11,36.44
2021-03-12,38.26
2021-03-15,37.96
2021-03-16,36.04
2021-03-17,37.58
2021-03-18,39.76
2021-03-19,38.8
2021-03-22,38.34
2021-03-23,38.32
2021-03-24,37.48
2021-03-25,36.66
2021-03-26,37.28
2021-03-29,37.48
2021-03-30,38.7
2021-03-31,38.98
2021-04-01,38.44
2021-04-02,38.44
2021-04-05,38.44
2021-04-06,38.24
2021-04-07,38.6
2021-04-08,36.88
2021-04-09,37.56
2021-04-12,37.08
2021-04-13,36.56
2021-04-14,36.78
2021-04-15,36.12
2021-04-16,36.68
2021-04-19,37.6
2021-04-20,38.1
2021-04-21,37.72
2021-04-22,36.98
2021-04-23,37.06
2021-04-26,37.2
2021-04-27,37.36
2021-04-28,38.04
2021-04-29,39.38
2021-04-30,39.28
2021-05-03,39.28
2021-05-04,39.22
2021-05-05,40.0
2021-05-06,40.52
2021-05-07,40.12
2021-05-10,40.42
2021-05-11,41.06
2021-05-12,40.9
2021-05-13,40.04
2021-05-14,39.52
2021-05-17,39.54
2021-05-18,39.16
2021-05-19,38.8
2021-05-20,39.08
2021-05-21,38.36
2021-05-24,37.739999999999995
2021-05-25,37.12
2021-05-26,34.72
2021-05-27,35.7
2021-05-28,40.54
2021-05-31,35.88
2021-06-01,36.06
2021-06-02,35.48
2021-06-03,35.46
2021-06-04,34.42
2021-06-07,33.92
2021-06-08,33.42
2021-06-09,33.96
2021-06-10,34.34
2021-06-11,33.52
2021-06-14,33.76
2021-06-15,33.28
2021-06-16,33.3
2021-06-17,34.22
2021-06-18,34.8
2021-06-21,36.84
2021-06-22,36.7
2021-06-23,35.58
2021-06-24,35.06
2021-06-25,34.94
2021-06-28,35.3
2021-06-29,35.22
2021-06-30,35.04
2021-07-01,34.32
2021-07-02,33.74
2021-07-05,33.44
2021-07-06,33.88
2021-07-07,35.44
2021-07-08,36.22
2021-07-09,35.38
2021-07-12,35.22
2021-07-13,34.34
2021-07-14,34.4
2021-07-15,34.46
2021-07-16,34.86
2021-07-19,38.56
2021-07-20,38.36
2021-07-21,36.7
2021-07-22,34.68
2021-07-23,33.8
2021-07-26,34.9
2021-07-27,35.24
2021-07-28,35.36
2021-07-29,35.02
2021-07-30,34.52
2021-08-02,34.16
2021-08-03,33.86
2021-08-04,34.42
2021-08-05,34.4
2021-08-06,34.34
2021-08-09,34.36
2021-08-10,33.94
2021-08-11,34.46
2021-08-12,33.74
2021-08-13,33.16
2021-08-16,33.4
2021-08-17,32.92
2021-08-18,32.58
2021-08-19,32.58
2021-08-20,32.2
2021-08-23,32.68
2021-08-24,32.44
2021-08-25,33.48
2021-08-27,33.18
2021-08-30,33.18
2021-08-31,33.4
2021-09-01,34.1
2021-09-02,33.32
2021-09-03,32.98
2021-09-06,32.64
2021-09-07,34.14
2021-09-08,34.16
2021-09-09,33.32
2021-09-10,33.34
2021-09-13,33.66
2021-09-14,33.74
2021-09-15,33.52
2021-09-16,34.3
2021-09-17,35.96
2021-09-20,36.84
2021-09-21,36.66
2021-09-22,35.72
2021-09-23,37.32
2021-09-24,38.04
2021-09-27,38.38
2021-09-28,39.68
2021-09-29,38.52
2021-09-30,38.88
2021-10-01,37.62
2021-10-04,36.9
2021-10-05,36.66
2021-10-06,37.08
2021-10-07,37.42
2021-10-08,38.88
2021-10-11,41.46
2021-10-12,41.16
2021-10-13,42.76
2021-10-14,44.58
2021-10-15,42.34
2021-10-18,46.36
2021-10-19,46.74
2021-10-20,46.1
2021-10-21,46.16
2021-10-22,48.86
2021-10-25,49.64
2021-10-26,50.12
2021-10-27,53.86
2021-10-28,61.72
2021-10-29,64.54
2021-11-01,62.14
2021-11-02,54.4
2021-11-03,55.04
2021-11-04,48.18
2021-11-05,49.9
2021-11-08,53.18
2021-11-09,53.72
2021-11-10,55.44
2021-11-11,59.64
2021-11-12,57.6
2021-11-15,56.72
2021-11-16,55.46
2021-11-17,55.4
2021-11-18,53.66
2021-11-19,53.98
2021-11-22,52.64
2021-11-23,53.52
2021-11-24,54.8
2021-11-25,55.04
2021-11-26,57.16
2021-11-29,57.22
2021-11-30,58.06
2021-12-01,59.3
2021-12-02,59.16
2021-12-03,59.98
2021-12-06,59.62
2021-12-07,58.88
2021-12-08,58.82
2021-12-09,57.26
2021-12-10,55.04
2021-12-13,55.36
2021-12-14,55.9
2021-12-15,56.82
2021-12-16,54.34
2021-12-17,53.64
2021-12-20,53.68
2021-12-21,54.84
2021-12-22,55.98
2021-12-23,59.24
2021-12-24,58.67
2021-12-27,58.1
2021-12-28,57.53
2021-12-29,56.96
2021-12-30,56.39
2021-12-31,55.82
2022-01-03,55.25
2022-01-04,54.68
2022-01-05,54.11
2022-01-06,53.54
2022-01-07,52.84
2022-01-10,53.62
2022-01-11,53.72
2022-01-12,52.02
2022-01-13,53.1
2022-01-14,53.72
2022-01-17,54.28
2022-01-18,54.72
2022-01-19,54.98
2022-01-20,53.66
2022-01-21,54.36
2022-01-24,55.94
2022-01-25,56.08
2022-01-26,55.8
2022-01-27,56.64
2022-01-28,58.24
2022-01-31,62.72
2022-02-01,61.44
2022-02-02,61.44
2022-02-03,66.5
2022-02-04,71.36
2022-02-07,75.98
2022-02-08,73.02
2022-02-09,70.62
2022-02-10,72.96
2022-02-11,76.48
2022-02-14,79.58
2022-02-15,78.66
2022-02-16,76.76
2022-02-17,78.14
2022-02-18,75.88
2022-02-21,76.8
2022-02-22,75.26
2022-02-23,75.7
2022-02-24,76.76
2022-02-25,75.14
2022-02-28,75.88
2022-03-01,83.9
2022-03-02,83.82
2022-03-03,86.66
2022-03-04,96.84
2022-03-07,93.6
2022-03-08,97.46
2022-03-09,94.74
2022-03-10,94.18
2022-03-11,95.24
2022-03-14,91.62
2022-03-15,88.88
2022-03-16,88.4
2022-03-17,82.6
2022-03-18,80.02
2022-03-21,79.26
2022-03-22,79.26
2022-03-23,82.18
2022-03-24,83.08
2022-03-25,86.76
2022-03-28,90.36
2022-03-29,95.04
2022-03-30,97.34
2022-03-31,93.74
2022-04-01,93.12
2022-04-04,90.82
2022-04-05,91.5
2022-04-06,93.2
2022-04-07,94.48
2022-04-08,95.64
2022-04-11,101.04
2022-04-12,100.1
2022-04-13,99.28
2022-04-14,96.36
2022-04-15,96.36
2022-04-18,96.36
2022-04-19,101.5
2022-04-20,100.08
2022-04-21,103.24
2022-04-22,111.38
2022-04-25,108.46
2022-04-26,108.34
2022-04-27,106.52
2022-04-28,108.0
2022-04-29,109.72
2022-05-02,110.77
2022-05-03,111.82
2022-05-04,114.02
2022-05-05,108.54
2022-05-06,113.42
2022-05-09,114.18
2022-05-10,113.16
2022-05-11,112.4
2022-05-12,115.06
2022-05-13,115.4
2022-05-16,116.56
2022-05-17,115.5
2022-05-18,112.8
2022-05-19,110.86
2022-05-20,107.2
2022-05-23,104.8
2022-05-24,98.86
2022-05-25,97.66
2022-05-26,97.42
2022-05-27,96.02
2022-05-30,100.5
2022-05-31,102.28
2022-06-01,102.06
2022-06-02,102.06
2022-06-03,102.06
2022-06-06,106.9
2022-06-07,105.82
2022-06-08,107.04
2022-06-09,107.24
2022-06-10,106.78
2022-06-13,117.58
2022-06-14,126.64
2022-06-15,133.72
2022-06-16,145.34
2022-06-17,140.94
2022-06-20,140.26
2022-06-21,137.84
2022-06-22,135.12
2022-06-23,133.1
2022-06-24,137.74
2022-06-27,139.9
2022-06-28,141.52
2022-06-29,137.0
2022-06-30,133.58
2022-07-01,141.8
2022-07-04,147.0
2022-07-05,145.8
2022-07-06,148.44
2022-07-07,152.8
2022-07-08,145.86
2022-07-11,145.6
2022-07-12,148.22
2022-07-13,148.22
2022-07-14,150.42
2022-07-15,146.62
2022-07-18,148.46
2022-07-19,147.3
2022-07-20,144.74
2022-07-21,133.62
2022-07-22,129.14
2022-07-25,127.18
2022-07-26,127.98
2022-07-27,127.68
2022-07-28,125.48
2022-07-29,123.2
2022-08-01,124.5
2022-08-02,127.74
2022-08-03,128.58
2022-08-04,126.78
2022-08-05,129.48
2022-08-08,127.24
2022-08-09,126.64
2022-08-10,121.76
2022-08-11,119.14
2022-08-12,117.5
2022-08-15,116.84
2022-08-16,117.2
2022-08-17,120.88
2022-08-18,120.08
2022-08-19,126.08
2022-08-22,134.0
2022-08-23,137.96
2022-08-24,142.38
2022-08-25,139.18
2022-08-26,144.32
2022-08-29,144.32
2022-08-30,149.74
2022-08-31,149.8
2022-09-01,149.22
2022-09-02,145.0
2022-09-05,148.36
2022-09-06,146.58
2022-09-07,146.1
2022-09-08,137.96
2022-09-09,139.16
2022-09-12,138.4
2022-09-13,142.64
2022-09-14,142.82
2022-09-15,140.28
2022-09-16,138.9
2022-09-19,138.9
2022-09-20,145.22
2022-09-21,143.74
2022-09-22,144.54
2022-09-23,147.4
2022-09-26,159.98
2022-09-27,162.2
2022-09-28,171.92
2022-09-29,170.6
2022-09-30,163.1
2022-10-03,159.44
2022-10-04,155.26
2022-10-05,155.58
2022-10-06,155.88
2022-10-07,158.8
2022-10-10,165.04
2022-10-11,164.94
2022-10-12,165.56
2022-10-13,164.68
2022-10-14,163.42
2022-10-17,163.0
2022-10-18,160.52
2022-10-19,157.86
2022-10-20,157.54
2022-10-21,156.56
2022-10-24,157.54
2022-10-25,157.54
2022-10-26,153.64
2022-10-27,146.78
2022-10-28,147.48
2022-10-31,148.3
2022-11-01,145.78
2022-11-02,142.6
2022-11-03,141.92
2022-11-04,138.6
2022-11-07,134.52
2022-11-08,134.74
2022-11-09,131.66
2022-11-10,128.04
2022-11-11,129.78
2022-11-14,129.38
2022-11-15,127.72
2022-11-16,128.62
2022-11-17,128.78
2022-11-18,127.4
2022-11-21,127.08
2022-11-22,126.12
2022-11-23,126.42
2022-11-24,127.48
2022-11-25,127.2
2022-11-28,128.72
2022-11-29,127.2
2022-11-30,123.72
2022-12-01,121.08
2022-12-02,120.64
2022-12-05,120.88
2022-12-06,120.06
2022-12-07,119.66
2022-12-08,117.72
2022-12-09,119.0
2022-12-12,119.52
2022-12-13,115.16
2022-12-14,115.62
2022-12-15,115.22
2022-12-16,121.68
2022-12-19,119.52
2022-12-20,121.34
2022-12-21,121.6
2022-12-22,121.9
2022-12-23,122.64
2022-12-26,122.64
2022-12-27,122.64
2022-12-28,125.24
2022-12-29,123.32
2022-12-30,122.18
2023-01-02,122.18
2023-01-03,120.98
2023-01-04,120.32
2023-01-05,120.58
2023-01-06,113.04
2023-01-09,109.58
2023-01-10,106.24
2023-01-11,105.0
2023-01-12,105.16
2023-01-13,107.8
2023-01-16,106.42
2023-01-17,102.8
2023-01-18,100.08
2023-01-19,102.24
2023-01-20,105.2
2023-01-23,105.32
2023-01-24,104.16
2023-01-25,103.88
2023-01-26,103.98
2023-01-27,104.4
2023-01-30,106.26
2023-01-31,104.22
2023-02-01,101.02
2023-02-02,96.62
2023-02-03,98.1
2023-02-06,99.94
2023-02-07,100.48
2023-02-08,102.82
2023-02-09,99.1
2023-02-10,102.52
2023-02-13,102.52
2023-02-14,102.96
2023-02-15,100.84
2023-02-16,101.36
2023-02-17,102.9
2023-02-20,101.64
2023-02-21,102.66
2023-02-22,102.82
2023-02-23,101.54
2023-02-24,103.52
2023-02-27,104.52
2023-02-28,107.46
2023-03-01,113.64
2023-03-02,109.58
2023-03-03,109.0
2023-03-06,112.58
2023-03-07,112.26
2023-03-08,111.64
2023-03-09,110.02
2023-03-10,113.16
2023-03-13,126.38
2023-03-14,132.98
2023-03-15,156.98
2023-03-16,142.08
2023-03-17,144.68
2023-03-20,151.8
2023-03-21,139.7
2023-03-22,137.0
2023-03-23,132.7
2023-03-24,138.28
2023-03-27,137.14
2023-03-28,132.94
2023-03-29,127.6
2023-03-30,123.9
2023-03-31,119.48
2023-04-03,115.64
2023-04-04,115.26
2023-04-05,121.26
2023-04-06,117.1
2023-04-07,117.1
2023-04-10,117.1
2023-04-11,113.24
2023-04-12,109.24
2023-04-13,106.88
2023-04-14,106.84
2023-04-17,107.76
2023-04-18,105.44
2023-04-19,105.7
2023-04-20,105.16
2023-04-21,104.92
2023-04-24,103.82
2023-04-25,110.66
2023-04-26,111.9
2023-04-27,107.78
2023-04-28,109.2
2023-05-01,109.2
2023-05-02,109.74
2023-05-03,109.08
2023-05-04,108.74
2023-05-05,106.38
2023-05-08,106.38
2023-05-09,105.2
2023-05-10,101.38
2023-05-11,102.46
2023-05-12,100.26
2023-05-15,97.94
2023-05-16,95.8
2023-05-17,95.0
2023-05-18,96.64
2023-05-19,98.44
2023-05-22,98.38
2023-05-23,99.54
2023-05-24,99.82
2023-05-25,102.16
2023-05-26,104.32
2023-05-29,104.32
2023-05-30,105.86
2023-05-31,104.46
2023-06-01,102.1
2023-06-02,100.12
2023-06-05,99.54
2023-06-06,98.18
2023-06-07,97.6
2023-06-08,96.9
2023-06-09,93.86
2023-06-12,93.34
2023-06-13,93.1
2023-06-14,90.3
2023-06-15,87.72
2023-06-16,86.84
2023-06-19,88.8
2023-06-20,90.36
2023-06-21,90.36
2023-06-22,93.18
2023-06-23,95.92
2023-06-26,97.86
2023-06-27,99.06
2023-06-28,99.62
2023-06-29,100.58
2023-06-30,98.7
2023-07-03,97.88
2023-07-04,96.74
2023-07-05,96.36
2023-07-06,105.16
2023-07-07,104.34
2023-07-10,105.9
2023-07-11,105.76
2023-07-12,102.42
2023-07-13,101.4
2023-07-14,99.78
2023-07-17,100.16
2023-07-18,99.12
2023-07-19,97.24
2023-07-20,98.52
2023-07-21,94.8
2023-07-24,96.12
2023-07-25,95.54
2023-07-26,95.88
2023-07-27,94.54
2023-07-28,94.74
2023-07-31,96.18
2023-08-01,97.14
2023-08-02,97.74
2023-08-03,101.4
2023-08-04,99.76
2023-08-07,100.68
2023-08-08,102.68
2023-08-09,100.32
2023-08-10,98.2
2023-08-11,101.34
2023-08-14,102.58
2023-08-15,104.96
2023-08-16,103.54
2023-08-17,100.68
2023-08-18,104.94
2023-08-21,106.92
2023-08-22,106.74
2023-08-23,105.02
2023-08-24,105.62
2023-08-25,105.16
2023-08-28,105.16
2023-08-29,103.44
2023-08-30,102.08
2023-08-31,99.76
2023-09-01,97.84
2023-09-04,96.9
2023-09-05,96.74
2023-09-06,96.98
2023-09-07,95.62
2023-09-08,95.12
2023-09-11,95.38
2023-09-12,94.04
2023-09-13,93.4
2023-09-14,87.56
2023-09-15,88.76
2023-09-18,88.5
2023-09-19,84.4
2023-09-20,83.12
2023-09-21,84.64
2023-09-22,84.34
2023-09-25,86.56
2023-09-26,85.56
2023-09-27,85.34
