FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2016-02-26,-0.004488185254030129,-0.0038182691737079794,-0.00297089067382291,-0.0019218412942506647,-0.000700668938794221,0.0006553978609458969,0.002089206992248647,0.0036762582484782167,0.005356997724590366,0.006549319091090077,0.008440865109159581,0.011517840112107804,0.013434707899601134,0.015382326480599822,0.016077156374226992
2016-02-29,-0.003694980538613289,-0.0032537406830917604,-0.0025348927516736816,-0.0015799238862212776,-0.00045254329751672796,0.0007954207280824548,0.002121066997685619,0.003618799603397406,0.005226872605032207,0.006390374672805354,0.008303803491706289,0.010708419017046805,0.01230640941459726,0.013992354629043089,0.014665003331009941
2016-03-01,-0.00350560758566443,-0.0033577230586930348,-0.0028144697635117204,-0.0019570633678778334,-0.0007943139327779784,0.0005820094822162451,0.002098221364677913,0.0038085891486720376,0.005591195755806293,0.006979976722696598,0.008977231148638486,0.01174537818998398,0.013722069639694991,0.015693684495010962,0.01635805122045652
2016-03-02,-0.0038539955024528235,-0.00329730968106773,-0.002523433758818626,-0.0015668819760623642,-0.00047711550178824915,0.0007011878866455619,0.0019461414956541937,0.003356078496757064,0.0048491861335588325,0.0060314407068340955,0.007611634079082255,0.010599452884567933,0.0124347563942661,0.014365046516254396,0.015048660472798651
2016-03-03,-0.003580246940231138,-0.003404805076542537,-0.0029176979781312044,-0.002181810205934805,-0.0012053039910387671,-6.985184874014208e-05,0.0011836264777106676,0.002627561859878027,0.0041542689669447136,0.005374250999128026,0.007030918082761401,0.009889039165827031,0.01177995792274033,0.013645931795787122,0.014355599099884802
2016-03-04,-0.003509943660226396,-0.002950689930091097,-0.0021192325673560376,-0.0010781319017559095,0.00015038052883514048,0.001502280860337845,0.002952801246845982,0.00456996587372765,0.006235737076233332,0.007495724554714344,0.00912450667111609,0.012367166880711305,0.014461844060152898,0.016480114625289047,0.01717310478508175
2016-03-07,-0.004551570050246351,-0.004015205427766152,-0.0033037950650965423,-0.0024210910761066546,-0.0014334801024701695,-0.0003951465967426454,0.000685260173149277,0.001910531014185629,0.0032379093030214965,0.004280534227590238,0.005524418434816863,0.008474034988054827,0.010215579476684954,0.012090374494529819,0.012829287207867012
2016-03-08,-0.0043915239605367,-0.004396539429633813,-0.004091075901247163,-0.0035087032084119988,-0.00267840524509719,-0.0017140509711114943,-0.0006531617630656525,0.0005937821733025909,0.0019684177739000097,0.00307521324031024,0.004433437292171161,0.00700948907617528,0.008722398726513786,0.010527971014119376,0.011283310808604455
2016-03-09,-0.0035894489548999216,-0.003324343855511041,-0.0026682029346086576,-0.001718947313177795,-0.000578765112029513,0.0006329139493614021,0.0019000625328439262,0.0033289242120248435,0.004860795814761398,0.006054069727358989,0.007630821877199066,0.009569809295300087,0.01108826467695243,0.012725075709624539,0.013413954372202563
2016-03-10,-0.00462041806272805,-0.004584949912241607,-0.004282501378445818,-0.0037189299497327306,-0.002935849301391432,-0.0020450367074897353,-0.001077966963039032,6.741728869627932e-05,0.0013567018414709833,0.0024119969892790207,0.0037456526533985396,0.005991624355846796,0.007486251818295281,0.009173706033542296,0.009860560132683832
2016-03-11,-0.004656958210538092,-0.0039523342235590585,-0.0030711767112558443,-0.002033450959506531,-0.0009356122399948878,0.00016044464657098863,0.0012719414246538136,0.0025297705326366147,0.003889109297850385,0.004941483899977374,0.006148162800172769,0.008750611643814906,0.010347171179013237,0.012067474196201357,0.012775818154961966
2016-03-14,-0.004148994943519879,-0.0035808048125045094,-0.0028414623715159416,-0.001948671223676186,-0.0009594941141503649,6.121954976977262e-05,0.0011390980300912538,0.0023395220450473267,0.003681385682493728,0.00452782371613774,0.005743294342708989,0.008428315876643593,0.010118478403142207,0.011859163684288633,0.012578132294356663
2016-03-15,-0.002932837397400102,-0.002850986955983152,-0.0024872507134749266,-0.0019087054945759376,-0.0011350744270521226,-0.0002624706571962873,0.0007208186242709967,0.00187981448425929,0.0031997891018909043,0.004052792834904853,0.0053186427016012365,0.007809077904788214,0.009412509495897614,0.011069724614285837,0.011762260735360582
2016-03-16,-0.004056554069861726,-0.003837466497021118,-0.0033775271681801425,-0.0026939034362999316,-0.0018208506815193854,-0.0008514340623187752,0.0002068091353304288,0.001407213821354992,0.0027631319006521313,0.0036558866148581615,0.005084520041014998,0.007486076098224714,0.009013090371920239,0.010756281488692815,0.011467220107997474
2016-03-17,-0.0036213520976773957,-0.0035640966451375494,-0.0032425659843075714,-0.002693501114195711,-0.0018755155050889847,-0.0008916432761595717,0.00023886432116766916,0.0015495849160262155,0.0029954305740243136,0.003948865468075991,0.005415731940471263,0.008398083378931519,0.010245208716617913,0.012192535262537307,0.012955770845224163
2016-03-18,-0.004414241529636926,-0.004543220973292653,-0.004428697891748808,-0.004068920823418356,-0.00346784439036178,-0.0027283973457606684,-0.0018784435528540265,-0.000858525143844504,0.00034450683933084046,0.0011694461925971207,0.00253474320082826,0.004698090334070417,0.006014039878946293,0.007615974638678898,0.008384941080815464
2016-03-21,-0.004340494674379841,-0.004213442663035885,-0.0037999498583135474,-0.003202652349817666,-0.0023851426429269554,-0.0014637446471350332,-0.00045052646651404606,0.0007116991266210978,0.002033048297050784,0.002938313449945976,0.0044695479059110215,0.006592937041674212,0.00794560695164777,0.009597206557363867,0.010325158406027102
2016-03-22,-0.005043933907806173,-0.004528115157232895,-0.003886192110220726,-0.0031486321448867534,-0.002251568757138866,-0.001271567214004437,-0.00020918971097194585,0.0009875964070011959,0.002316901984708495,0.003204372286908322,0.004551532163324028,0.007739070501956586,0.009480826766649438,0.011481541722059849,0.01223159824710572
2016-03-23,-0.004780377127858599,-0.004564457595297337,-0.004093518400666886,-0.003434825146656066,-0.0025473343483112653,-0.0015402011171236206,-0.0004363202931741124,0.0008133236660441137,0.0022077398472699094,0.0031530625302368795,0.004753586336978387,0.006985724851877341,0.008386272231261907,0.010091286156780534,0.010837695589557585
2016-03-24,-0.0037980268835147886,-0.003974466002538774,-0.0038788213134179597,-0.003600409368988464,-0.0030426635670132915,-0.0023200190231130093,-0.0014560933655201683,-0.00039229294317754955,0.000840623354003519,0.001701223677370588,0.0030833395197194463,0.005602617958336597,0.007071548265604903,0.008734488991160366,0.00949535088640244
2016-03-29,-0.004634416217757021,-0.004415836280403023,-0.003919693644783282,-0.0032250622697148953,-0.0022875329051472394,-0.001215793777775246,-3.8785057783549595e-05,0.0012885507631006754,0.0027499886386357694,0.00375864790976609,0.005531535380634562,0.007626943112668208,0.009019170442547722,0.01070027553887408,0.011464242257782326
2016-03-30,-0.0042225269719958075,-0.0041921839443365356,-0.003942948529076555,-0.003550785864554092,-0.002946140508904231,-0.002214234008256961,-0.0013708326250335507,-0.000330445670342299,0.0008695471272373741,0.0016959290770245882,0.0030470284209604933,0.0053190670771609055,0.00659468808717404,0.008216549368934399,0.008958944440934348
2016-03-31,-0.004604690958481931,-0.00458237123510476,-0.004323070232094495,-0.003909468790787511,-0.003323165193422969,-0.002652068164915477,-0.0019006573914253488,-0.000966207355713535,0.00015137784244677744,0.0009444922732554744,0.0023239479968412548,0.004081976233587226,0.005078849964741998,0.006511842750408014,0.007224019338977367
2016-04-01,-0.005048633665920797,-0.004829010350556967,-0.004343562150991246,-0.003689313076689607,-0.0028601661619566962,-0.0018910815111140282,-0.0008165362302974873,0.00042980078253417996,0.0018020616747732427,0.002769572608986773,0.004452633825898004,0.006844090806473616,0.008320701040052227,0.010181863626155719,0.01090275347051615
2016-04-04,-0.004704452824356571,-0.0044256942313742565,-0.0038680447574486604,-0.003150198201572466,-0.002279482370565829,-0.0012933503734685393,-0.00021289010565490982,0.0010341466407791096,0.0023978444031542492,0.0033378434332081556,0.004961996513116618,0.007203244939617644,0.008577440647910385,0.010423948566560906,0.011128336257236863
2016-04-05,-0.005139607568274902,-0.005081171642973377,-0.004720726429887733,-0.004181130631721759,-0.0034837354267513825,-0.0026756976333027803,-0.0017834921493051837,-0.0007208084074717891,0.0004868811112304658,0.0013317604199591698,0.0028211865764124406,0.004792927980988734,0.00591423094981691,0.007623786653941882,0.008359484364631117
2016-04-06,-0.004633013586316997,-0.0046262841685038945,-0.004313221631029609,-0.0038293931022529517,-0.003168011252127392,-0.0023748307893024234,-0.0014770802879796206,-0.0003871183574005174,0.0008403120658507945,0.0016699487369224485,0.0030612166872230513,0.005312111298681145,0.0065731764789276215,0.00836016498816301,0.009100596997320343
2016-04-07,-0.004776382936922577,-0.005120545306331532,-0.005136988074153027,-0.004939543325694662,-0.004457556129938585,-0.003753847100054721,-0.0028955494305070916,-0.0018177871655148967,-0.0006025372170331423,0.000239485228596,0.0016751865172232009,0.004124709487357037,0.005492564865082756,0.007426168234273496,0.008202465635887796
2016-04-08,-0.004816053722302052,-0.005225607880451176,-0.005282966928590214,-0.005120399774006906,-0.00472121998900292,-0.004166737199298266,-0.003507321727693428,-0.0026492291957459085,-0.0016164928765062747,-0.0008652453843490931,0.00047110535811424733,0.0023404874582837773,0.0033183990630819534,0.0050038936097706625,0.005768492839801855
2016-04-11,-0.004116517299868663,-0.004410253266407925,-0.004393744425341625,-0.0042078548080309456,-0.0038438619601558997,-0.003363592112225656,-0.0027915031132633634,-0.002009059644988472,-0.0010546976935035634,-0.00040683043311589683,0.0006402802079267852,0.0027352299387105802,0.00371898872361806,0.005320775955120185,0.006102082747466266
2016-04-12,-0.0035216353459643565,-0.0033337451449669273,-0.0027998878196297773,-0.002076544942337095,-0.0012151725244079984,-0.000273531209218938,0.000731725201383853,0.0019069693284982784,0.0032147948966466935,0.0041073455842522205,0.00569925624133917,0.007746650797029143,0.008990395943326573,0.01078149604401115,0.011544757683639103
2016-04-13,-0.005462850550194248,-0.005442144806806513,-0.0051222353216181585,-0.004581665641856059,-0.0038681079310971876,-0.003068703828319715,-0.0022221604102692903,-0.0012353980576856115,-6.789040062131686e-05,0.0007571316390206462,0.0023848845599008443,0.003506750554100596,0.004155517212723848,0.00563334626011333,0.006453274680456749
2016-04-14,-0.005014336476819255,-0.005370687735633887,-0.005362556529432224,-0.005085319976155609,-0.004515638489449019,-0.0037742766365669498,-0.002918578948603919,-0.0018765870575746903,-0.0006574423181783743,0.0001968664382535094,0.001834405244977205,0.0033708544581360113,0.004332989276154999,0.005994568748616052,0.006853217440011446
2016-04-15,-0.004376783624587741,-0.004603886408925265,-0.004505284390710489,-0.004191986442114517,-0.00365844649474159,-0.003024023603409133,-0.0023086791796982785,-0.0014080414105583573,-0.0003188020313313615,0.0004270159228896768,0.001800185164481682,0.0034557692022135498,0.004306316889773753,0.005916784942382967,0.006770513092080523
2016-04-18,-0.005223594323603607,-0.005247745301498698,-0.00507722283801208,-0.004753880774096727,-0.00422913477145645,-0.003598946962176874,-0.002887512983735495,-0.0020007117119303607,-0.0009340503337520842,-0.00021773796884839687,0.0010104816299494053,0.003427084561118353,0.004610783998990923,0.0064605178456710365,0.007293748648349004
2016-04-19,-0.0050298441589952175,-0.005097859646516896,-0.004902254474366148,-0.004518806901419394,-0.003921254711007509,-0.0032138003330076364,-0.0024250816664810994,-0.0014615721160608013,-0.0003214364622320606,0.00045505035294268227,0.0018433608509423314,0.003998326051824964,0.005136555832468847,0.006872210560012572,0.007742281743923808
2016-04-20,-0.004664977550014905,-0.004759522155303479,-0.00459448488560612,-0.004256909847406443,-0.0037103278201826607,-0.0030537834817030802,-0.002307767352283375,-0.001369838975027576,-0.0002536817609251592,0.000487580084868713,0.0017672797385946094,0.004008638637628452,0.005167951895794477,0.006831297432692696,0.00773515082995064
2016-04-21,-0.005988725855601461,-0.005545019252128407,-0.005054389211652032,-0.004524123241726626,-0.003975685780358368,-0.0034353469393484074,-0.002886718037314907,-0.0021952185186263464,-0.0013198470628111557,-0.000759128901594379,0.00013752607287976625,0.0026606385811110984,0.0036714471288739788,0.005347231988954771,0.0062715552545153114
2016-04-22,-0.00489621103072028,-0.0049664582943614605,-0.004793056074085262,-0.0044490709891080674,-0.0038913111939170974,-0.003203396751914467,-0.002412453593559621,-0.001425318455630869,-0.0002760464428122327,0.0004819792698905574,0.0017783394067749792,0.004143428553965354,0.005397719834415801,0.007140474510283644,0.008042805409077314
2016-04-25,-0.004650619995025675,-0.005295520016348119,-0.005547463644381835,-0.00551070761541609,-0.00509735717754819,-0.004446438136867752,-0.003629446199233273,-0.0025830224259098867,-0.0013640222759723401,-0.0005189326477260715,0.0010598298901905896,0.0029806288763181217,0.004116888681053421,0.005718304446292485,0.006660918051407668
2016-04-26,-0.004378542603348285,-0.004259882832410562,-0.003926417091121124,-0.003469553569947608,-0.0028930591255554392,-0.0022587283674966392,-0.0015606684062983956,-0.0006739350597960076,0.0003805355793809205,0.0010632770907095766,0.002219049635953521,0.004429979404872691,0.0054852014003350155,0.007009156503264702,0.007928410344084617
2016-04-27,-0.005555252197515775,-0.0059618991216677155,-0.0061668063327599614,-0.006183255429580358,-0.005912590163219603,-0.005445374825473319,-0.004837704637946321,-0.004011452312053829,-0.00300082033580433,-0.0023182950294625007,-0.0011328804802702868,0.0013195426607290868,0.002452159064771706,0.004004179732077067,0.005025982685581919
2016-04-28,-0.005586358823439186,-0.005669390322279574,-0.005549945426027012,-0.0052560806866226075,-0.004733711678204898,-0.004065235673939513,-0.003291463771377735,-0.002329999212142465,-0.0012073271260870382,-0.00046971304253815363,0.0008338106233354888,0.003194182134143011,0.004326472951949264,0.005953825207534822,0.00691693382290455
2016-04-29,-0.0069659927026822594,-0.007030561709167245,-0.006973756043589582,-0.006749388712432824,-0.0062627315983833955,-0.005588471290614011,-0.004794943317368003,-0.0038272791691757635,-0.0027053296148378436,-0.0019588894998179636,-0.0006454991762468373,0.002145942453728877,0.0034557450274053324,0.005293252721171993,0.006294479579061285
