FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2016-01-08,-0.003560423105437482,-0.003407536271220595,-0.0029316814829609024,-0.002208927614335193,-0.0011869395468542385,6.796693466040715e-05,0.0014902154780381351,0.0030686403034152487,0.004810963230078605,0.006045597204030492,0.008077694627930274,0.01081436446194423,0.012922151240400267,0.01480945681988855,0.015433031446353693
2016-01-11,-0.003571489581314288,-0.003378056970916053,-0.002870695269234157,-0.002120293238278934,-0.0010627529311672181,0.00024590203649700105,0.0017458874831552083,0.003415053581648857,0.005244606681272203,0.0065022615671409935,0.008539985775606499,0.011469596748721505,0.013746376667375224,0.015685316648556557,0.016302355900310143
2016-01-12,-0.003495078342349423,-0.0035078955833402793,-0.0031164283197295194,-0.002462888864633292,-0.0014975395328761974,-0.00032165217513760056,0.0010486101842169509,0.0026040124573223464,0.004357879346346688,0.005572552162040947,0.007552729651979435,0.010356001276070583,0.012541323756004941,0.014439820473353068,0.01503788104438447
2016-01-13,-0.004243847902480146,-0.0040065494228931015,-0.003513217603910814,-0.002799539158818032,-0.0018240991143538081,-0.0006309307980661116,0.0007439335372416129,0.0022880051354320263,0.0040193637075430985,0.005203083205450133,0.00709213770520455,0.010119173010630606,0.012321392556055046,0.014277973907075943,0.014875497137461549
2016-01-14,-0.004309961916058062,-0.004056312033318318,-0.0034819022663094565,-0.0026605900061752253,-0.0015641882320441194,-0.00026203094913420825,0.0012048952840354732,0.0028328801780096117,0.0046319913374551205,0.005837618884540481,0.007738865566452195,0.010758425337689406,0.012990887475291963,0.0149372575206336,0.015539259788067626
2016-01-15,-0.004340969097910721,-0.0038432030123364313,-0.003115229626305526,-0.0021741578147218238,-0.00103264922991274,0.0002758879640584257,0.0017164399337727555,0.0033070415711056083,0.005068862440648849,0.006158640093059467,0.007841038486730036,0.010948171580213394,0.013112277859542007,0.01500595373378618,0.015623336315446892
2016-01-18,-0.004035533629147875,-0.0040219465131264695,-0.003648980606336917,-0.002965752152965402,-0.0019328200853328498,-0.0006390565087403056,0.0008495131049160473,0.0025123080519963903,0.004356575249922498,0.005509766089087488,0.007408092754932958,0.010242627300100025,0.012448680951452403,0.01431345538216124,0.01495025122784664
2016-01-19,-0.0032302573586172356,-0.003163033160613362,-0.0027732778117734924,-0.0021354485484868504,-0.0012383879073261034,-0.00015647455086158755,0.001051266877762261,0.002418023085761725,0.003962258686853147,0.0049584833896857815,0.006563955870168685,0.009064590166360997,0.010925286418763284,0.012516400896651899,0.013163832010652294
2016-01-20,-0.0037185179701070973,-0.0035979704845120896,-0.0031916321599949754,-0.0025366966106594845,-0.0016088076366981834,-0.00048479419979679595,0.0007676090190746345,0.0021740821617503682,0.003749161118625297,0.0047796768644362405,0.00644946974018076,0.009122455404429755,0.011091900722357972,0.012796861634926411,0.013463568219410854
2016-01-21,-0.0034321940369515186,-0.0030879224607179203,-0.0025323182217796454,-0.0017939677717268658,-0.0008760331099368719,0.00016764781475159306,0.0012980708018525502,0.002572380261721907,0.004021570694509971,0.004956227265428635,0.006407268083991764,0.009018229174217348,0.010796086710402717,0.01237962005720479,0.0130628687555836
2016-01-22,-0.003314904122927451,-0.0031356762588077825,-0.002636629206260985,-0.0018911056338610072,-0.0009038913981471511,0.00023292804814710997,0.0014779163376463771,0.0028701649352447997,0.004427846321447585,0.005469966066820292,0.007236258346188766,0.009577675187445464,0.011372174644470557,0.012975356671540188,0.013591123461753677
2016-01-25,-0.0037945385578186655,-0.0034855321263278036,-0.002866373612273078,-0.001986493777776667,-0.0008763264609069851,0.0003637814115591778,0.0016901794663387126,0.0031418752050654266,0.0047373643955473995,0.005832281981349512,0.007752901414661848,0.010235393844439408,0.012188474981259868,0.013899809720559621,0.014553502262279581
2016-01-26,-0.003195061111453811,-0.0027573271827524963,-0.0021680792207888146,-0.001379100209323117,-0.0004126343156087009,0.0006661679444516244,0.0018021654156605046,0.0030565240707227464,0.004480075734236176,0.005460690752677195,0.007103523563577825,0.009684862774005525,0.011364969471862208,0.013007363098962351,0.013599550814544925
2016-01-27,-0.0039020499982579905,-0.003572495893327158,-0.0029928507680818985,-0.0021563351167560962,-0.001106769661814967,6.305635910503415e-05,0.0013009680599506876,0.002659233835080773,0.004194663759470777,0.005249097933889575,0.007055041375080342,0.009480104315295283,0.011351072519766614,0.012976716632278697,0.013703381521404543
2016-01-28,-0.0034703310978623845,-0.0028345095209297085,-0.001970564329950291,-0.000935962163923109,0.0002151035021877937,0.0014120172674184745,0.0026429859329393643,0.0039866929486758905,0.005498363548325166,0.006532088385433062,0.008322249526795202,0.010557368315626836,0.012319977103899793,0.014055092790654328,0.014652617745007675
2016-01-29,-0.00391957726109621,-0.0035330906180526664,-0.002863258734040324,-0.0019520311421032882,-0.0008585033911081552,0.0003227676233348148,0.0015643756519214437,0.0029353363096451257,0.004492542298328946,0.005533955053568833,0.00735103336399559,0.009551701868246585,0.01135346318045476,0.013029813081415823,0.013709224396964637
2016-02-01,-0.0041363764552113675,-0.0038098551834228143,-0.003226100733337431,-0.002367533514425242,-0.0012721240914398335,-1.1794648622185343e-05,0.0013300494407781202,0.0028216116627605295,0.004456258589679326,0.005604641238089848,0.007517987384747317,0.010221855419189012,0.012125751531442498,0.01397235856630143,0.01473178088064818
2016-02-02,-0.004518250384748972,-0.004066121814115434,-0.003386015698382844,-0.0024638467335157846,-0.0013968953426190826,-0.00023487175825134907,0.0009496199743949901,0.0022919389543787985,0.003808237782906637,0.004861477332688921,0.006639082171964467,0.009230663411732941,0.011030041624325143,0.012842324035758811,0.013534716941945467
2016-02-03,-0.0033059625412232363,-0.003023506829052261,-0.0024425587707443794,-0.0016078715531463238,-0.0006160436998384384,0.00044686361001192024,0.0015377062013438062,0.002785957154682234,0.0042054412349544715,0.005178060237096266,0.0068670527194767475,0.008883147573474087,0.010371867620533956,0.011905013481834727,0.012542203687301454
2016-02-04,-0.003168106975836075,-0.0027331512972576617,-0.0020256590142880646,-0.0010842413564534881,1.8277081657077504e-05,0.0012052620682009825,0.002421041636195978,0.0037744970150676727,0.005256067375009842,0.0062938192378038825,0.008084826599658118,0.010539618991754339,0.012304749854226886,0.013959542466634984,0.014561976903496462
2016-02-05,-0.002938091486242649,-0.0022215048306466283,-0.0012671412110407192,-0.0001222560835488929,0.0011096146360626918,0.002348291594596744,0.0035771555788813494,0.004921254063490973,0.006387162651029385,0.007397187695831887,0.009087186238173044,0.011546627509994882,0.013200728603016514,0.014811747294285277,0.015405165234059312
2016-02-08,-0.003284378201633953,-0.002902191633205568,-0.0022004493442908954,-0.0012357108414363313,-9.113625170772814e-05,0.0011090174537182428,0.0023234437696556427,0.0036597075110413337,0.0051240712149181415,0.006176812221981499,0.007998958272576838,0.010221914865150554,0.011854422314472163,0.013408472633565795,0.014021011951472985
2016-02-09,-0.0038257383128601813,-0.003254443018175362,-0.002424756518978357,-0.0013596331191975475,-0.00012761500940256724,0.0011553339097897426,0.0024406835661327166,0.0038180619591305478,0.005291294662482919,0.006325773715275172,0.008037419676638242,0.010565317528752168,0.012242038412809894,0.01387497252443765,0.014509861224843658
2016-02-10,-0.004152147799696995,-0.003782697455463842,-0.0030659546698729957,-0.002033857203438914,-0.0007269876090001743,0.0007085093636634324,0.0021820348056492255,0.003741931454209416,0.005372048207163135,0.006515153057005903,0.008531894651909375,0.010866150113553746,0.012594723045402045,0.014204634228184401,0.014859281342862997
2016-02-11,-0.003686314264497561,-0.0033168538856609927,-0.00263495509687993,-0.00168160796002999,-0.0005146052526873306,0.0007466121746466851,0.0020421463423155933,0.0034618258935496006,0.005009484290467502,0.0060421629462067555,0.0077798768824287904,0.010022832221654517,0.011652034160708947,0.013220552791329809,0.01386294959371838
2016-02-12,-0.0038915024733198822,-0.0038154729076878744,-0.00333061249511271,-0.0024815039099269575,-0.0012978664833900083,5.8636186351455736e-05,0.0014955500833641266,0.003059085466985449,0.004730081788373765,0.0059036471361907485,0.00804616394248423,0.010034224272373786,0.01177265857670628,0.013415673849348001,0.01405688367078712
2016-02-15,-0.0037368747380813316,-0.0035067001940890102,-0.0029264720967011612,-0.002038378989227556,-0.000920976236574577,0.00029350983309629465,0.001552810906911704,0.00293547518020296,0.004450165987789228,0.00550920435502779,0.007413498505235545,0.009407070776282863,0.010927474813102953,0.012430046160083488,0.013061878224663275
2016-02-16,-0.003588869677981066,-0.003067357324885985,-0.0022375450439543745,-0.001143968358257117,9.40523952030997e-05,0.0013711116139216546,0.0026555188876235874,0.004049270652175904,0.005568937643787401,0.006625534056413956,0.008485578224067172,0.010491202544597853,0.011978105273627752,0.013489121128458759,0.014099497867978171
2016-02-17,-0.0032435169254356353,-0.002845033584076079,-0.0020686196205034557,-0.0009868927426417086,0.00026886080187256585,0.0015798319805714388,0.0029065120875329436,0.004351801638217441,0.005927100404842588,0.0070065786684611825,0.008935480671525812,0.010708197987076113,0.012121148693398082,0.01356481778557523,0.014186676373648878
2016-02-18,-0.00375389119963883,-0.0033368549738041083,-0.0026078836062641986,-0.0016059178980234248,-0.0004472088677711873,0.0007174857428567928,0.001872160556908709,0.0031206614829159037,0.004506161274645329,0.005519728841191977,0.007274103071789856,0.009065693030960586,0.010406951641831527,0.011761455744661177,0.012388212242782401
2016-02-19,-0.004252265610427984,-0.0037760894228719413,-0.0030213305343132157,-0.0020006755386257962,-0.0008371453238879625,0.0003514060161045207,0.0015428026141209267,0.0028377945424257157,0.004275662243938888,0.005310354213471663,0.007086733036329562,0.009164987759369197,0.010576801068624755,0.012083617534162434,0.012722874010156746
2016-02-22,-0.004146961331752082,-0.003447053007384877,-0.0025396453731435656,-0.001419871905391205,-0.00022491126592331066,0.000963980335584264,0.002146544224145234,0.0034304508509705365,0.0048632880010263104,0.005900345433844446,0.007638874599497421,0.009667856145356256,0.011028440815703807,0.01255333222162422,0.013159299286635229
2016-02-23,-0.0041008691413245806,-0.003462952323555985,-0.002591617488554097,-0.0014897622973174904,-0.00028279769794532154,0.0009595171274997768,0.002202372378643156,0.003563208677919853,0.005056415612507921,0.006119533416372949,0.007892504321507844,0.01006181435086601,0.011509223437270908,0.013088105015039432,0.013718687822518784
2016-02-24,-0.004121590333015591,-0.0037223932418150043,-0.0029948981270637044,-0.001963970312951437,-0.0007415752112178101,0.0005818608273336741,0.0019504758336178949,0.0034546053796789527,0.005086216596461751,0.006256786034027085,0.008267337368641159,0.010358028445553568,0.01187725098128436,0.013528565458455237,0.014181555332758541
2016-02-25,-0.0036413463407191566,-0.0028761735393592223,-0.0019380798474071387,-0.0008325683887735308,0.0003091658788456791,0.0014520842474586015,0.0025875837228276424,0.003856441474701231,0.005259754102664837,0.006247940460625508,0.007796383218265949,0.01010439866842694,0.011475478349801855,0.013027116316064673,0.013689028213712007
2016-02-26,-0.003965293225265243,-0.003244943369774046,-0.002375347380338116,-0.0013466743243666043,-0.00027233622822379964,0.0008252158749990405,0.00193141381158756,0.0031803244885269663,0.004569016212613181,0.00556629443362763,0.00715116778372308,0.009409865951901531,0.01069862368856846,0.012213335111548946,0.01288680804639451
2016-02-29,-0.0042352924821927596,-0.0036178079480547695,-0.0027929582219755854,-0.0017711975030921688,-0.0006367895602484865,0.0005780358150141037,0.001841138154740917,0.0032571859707123223,0.004788564329095746,0.005894704697820103,0.007693685924456108,0.01016281379758038,0.011698979855470013,0.013381791998887397,0.014064459344195045
2016-03-01,-0.003965185414415672,-0.0031852960044964134,-0.002183094022704236,-0.001001664257813525,0.00023451339851777433,0.0014961418627209065,0.002775185029688663,0.004190722109618284,0.005701114343928046,0.006878125239773278,0.008472315916323834,0.010901071945895255,0.012393504081730608,0.014104490829865167,0.01475742376092353
2016-03-02,-0.004472088493430526,-0.004037641566929682,-0.003313855233302653,-0.002326999327081621,-0.0011184343230931342,0.00023887030216411054,0.0016854878777315114,0.003285122951201346,0.004956799867547603,0.006277489188325684,0.008219414307510926,0.010963343996392965,0.012850414373267272,0.014844387806042894,0.015535208132745476
2016-03-03,-0.004693201470340726,-0.0038221667598187354,-0.0028033774055746,-0.0016417602996379285,-0.0004413694530684734,0.0007717806657530496,0.001998049875831303,0.0033434219181737706,0.004770622689220482,0.0058969230697957795,0.0073880101041647215,0.010127142629328508,0.011767319019537276,0.013564358659984805,0.014273856998081886
2016-03-04,-0.004226331736397642,-0.003390745645102125,-0.0023468371757474635,-0.001126130389257473,0.000147706029572303,0.0014315286573500028,0.0027264266265575603,0.004137453964366244,0.005627138505794894,0.006769472871529308,0.008297575997341839,0.01073533744473286,0.012265048695231161,0.013966832863831899,0.014655243052202775
2016-03-07,-0.004195773833796141,-0.0034247972075095784,-0.0024523595786011443,-0.0013093058464455649,-0.00012165105802585102,0.0010598602840305542,0.0022438394140196056,0.003547296526447661,0.004945828276091782,0.0060264630342847,0.007392466340811544,0.009846202448910466,0.011375912362701737,0.013107277894827605,0.013814777424890116
2016-03-08,-0.00471444957258896,-0.00430442299692847,-0.003593040566817256,-0.002612920340242693,-0.0014500846307518684,-0.0002061097963835211,0.0010904241661788745,0.002527266645409554,0.004067043687737618,0.005269857522205417,0.006853446691465513,0.009178250531152949,0.010841573764132471,0.012652096567892027,0.013386058976799675
2016-03-09,-0.004238266342998532,-0.0037596905151371664,-0.002954015649999516,-0.0018867536399700606,-0.0006785059451833255,0.0005690384013002834,0.0018455281387968346,0.003259627370997919,0.004773811482403329,0.0059486784324395674,0.007490247060495787,0.009522801633433182,0.011036445876447445,0.012715126826355713,0.013413868286194027
