FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2017-07-06,-0.006797565483372145,-0.005972962055525515,-0.0049214263134274416,-0.0036479915051038634,-0.0021486474894471877,-0.000600464802650929,0.0009393840606517726,0.0024794625091982083,0.003916284102867022,0.005181110076635184,0.006859398895823661,0.008736150108327026,0.010758395210086664,0.01238230228343881,0.014101356728621593
2017-07-07,-0.006907924983928771,-0.006073884600136738,-0.004997562355144066,-0.003705634841899311,-0.002197077662363858,-0.000658234076257507,0.0008541755794131891,0.002352581318996722,0.0037360448691512926,0.004961245163952013,0.006570938311084035,0.008346212823353526,0.010506175831508322,0.011692688347683028,0.013419587768611189
2017-07-10,-0.0069859015065176725,-0.00640059793413049,-0.005577048219329717,-0.004520139113278157,-0.003210367533465841,-0.001826679374923266,-0.00043099886482115895,0.0009888150268858491,0.002324618996909638,0.00356315301907167,0.005268153175535782,0.007410668529321211,0.009458425903856529,0.011123218976175847,0.012839043529084812
2017-07-11,-0.00680203158087082,-0.006136574164990902,-0.0052457761520677115,-0.004139154934211857,-0.002837354567592514,-0.001512842128134653,-0.00021901524882654891,0.001094599317279279,0.0023491142170021613,0.003489691083068967,0.004984635061267979,0.00674157166807534,0.008250172761287597,0.009923892331323762,0.011653943025163774
2017-07-12,-0.006621785129003766,-0.005889771877630946,-0.004908758878668639,-0.0037035327452504623,-0.002260330117951265,-0.000768834101869156,0.0007099150699889469,0.0021892936097639834,0.0035630955364998503,0.004782385202019776,0.006391379642216401,0.008266828661744312,0.010323959555151394,0.01149884000202498,0.013247817072664935
2017-07-13,-0.006533857049251968,-0.006019931783589217,-0.0052558839339810854,-0.004253899143869844,-0.0029326829436337716,-0.0014957206230783488,-1.198663492486601e-05,0.001490856476112587,0.002887420281637974,0.0041674127218896346,0.005944051566499086,0.0081850490067485,0.010750310514213338,0.011773365027837344,0.01347862873760258
2017-07-14,-0.006040733247430595,-0.005372473198875762,-0.004478144086747188,-0.003386447435595523,-0.0020863734021557287,-0.0007484003805185171,0.000583294870717539,0.0019354019302454122,0.003202030135436899,0.0043577022751671015,0.005876272310558697,0.00788039077787876,0.009895830100765826,0.010977265635383296,0.012695059881342265
2017-07-17,-0.007016390474267954,-0.00670119764835519,-0.006156449818977126,-0.005373330536390532,-0.004312187514557992,-0.003163535625567674,-0.001986802040701726,-0.0007641016605246297,0.00040387256075659003,0.001526157963452868,0.003033986776494518,0.0049986333921714365,0.006909264966209402,0.0079000288404007,0.009616163588574068
2017-07-18,-0.006617912697557679,-0.0061491437109596125,-0.005437842890729602,-0.004498777528100658,-0.003303657983901578,-0.0020181098010804937,-0.00068640781277674,0.0006949286344533539,0.001992609242045226,0.00319536424543841,0.004806774428397415,0.006942055955515076,0.009028970320621705,0.010173104895426497,0.011984994822551694
2017-07-19,-0.0070167730926177325,-0.006519598137337329,-0.005803005053763627,-0.0048640044725698816,-0.003684451613640487,-0.002428486603569072,-0.0011418517987564019,0.000188095345463303,0.001437080634124522,0.002591840697584353,0.004061742262428023,0.006250930562118803,0.008371033844326954,0.009489399037777324,0.011240048501884571
2017-07-20,-0.007641344203373849,-0.007263609925483302,-0.006675863398376129,-0.005875390792181107,-0.004859295081731784,-0.003783893043063848,-0.002699964506578637,-0.0015740923463993383,-0.00050332784198925,0.0005331017572748472,0.0017275727460262192,0.003928861093994115,0.005916198045688275,0.006901303241177029,0.008648191823812958
2017-07-21,-0.007121848263826754,-0.006662984703716463,-0.0059994807651093385,-0.005121772465788549,-0.004016109329467479,-0.0028371956904389662,-0.0016337777776307071,-0.0003716818881231508,0.000835543904223865,0.001960206248597795,0.0033589239558081225,0.005454192532887767,0.007375355208657186,0.00836423460309955,0.01009771742305246
2017-07-24,-0.006605745397832386,-0.005980576880895432,-0.0051436729400778,-0.004103583929531076,-0.0028561189389129838,-0.0015480800096701539,-0.00022227513040616283,0.001150532830335217,0.002442971848099036,0.003621396113253782,0.005164103587555365,0.007581075126268744,0.009660119113580461,0.010873778166059006,0.012586959912015161
2017-07-25,-0.005854011731706068,-0.005565680674206748,-0.00507785317983823,-0.004372402803242847,-0.003374116957251782,-0.002262646722562974,-0.001074079395349286,0.000208711461956196,0.001460373031472922,0.0026718823897980823,0.004565119176961551,0.006354785374702168,0.008115182014232761,0.009117544690700752,0.010834905933576758
2017-07-26,-0.006598343322653933,-0.005648657692753143,-0.0044869259842564,-0.003138363353421443,-0.0016468153982386372,-0.00013540831198339382,0.0013447304055844629,0.002842902886239754,0.004230665525784667,0.0054476912808990065,0.006989343447632402,0.009341732024605502,0.011360014063919718,0.012469653836439812,0.014211414967574141
2017-07-27,-0.00613658531670637,-0.005621461108316424,-0.004922321887841591,-0.004007846161102001,-0.002860863744885844,-0.001650912873541598,-0.00043038101526963405,0.0008207245178750189,0.0020079473826373597,0.0031586974643225845,0.004870532879160771,0.006803126555380336,0.008557321380711596,0.009400056052097941,0.011171124386229856
2017-07-28,-0.0066600380840463515,-0.005738714248018708,-0.004599587780223004,-0.003274179185736348,-0.001809375070592938,-0.00034158717941375,0.001089259463183142,0.0025322592707341263,0.00384835107046869,0.00503383487085395,0.00658239560869857,0.008507436260780533,0.01027215932166039,0.011126617512630303,0.012858097069720237
2017-07-31,-0.006078012276565171,-0.005516257840669458,-0.004730122463501446,-0.0037409026122971313,-0.002539516360608264,-0.0012804632010862292,1.025343879611988e-05,0.0013641154553846009,0.002633333189198981,0.0038479451196472185,0.005610104173081773,0.007499120221582842,0.00921502257555676,0.01013241551128164,0.011875782428471066
2017-08-01,-0.006799636404411566,-0.006038314160155219,-0.005081637442544007,-0.003987530933195842,-0.002804044766633162,-0.001621441851427049,-0.0004836262807328669,0.000677637295991889,0.0017404637827161903,0.002751522856286126,0.003980590645571087,0.0059475087664037155,0.0075683472412166625,0.00889669096642417,0.00993348390971552
2017-08-02,-0.006596311400228424,-0.00563375075287519,-0.0044571208877022825,-0.003133228681899987,-0.001713362927996744,-0.00025905581128454297,0.0011636117203530731,0.002597153376375056,0.003885980328257618,0.005089856898989112,0.006647675429264054,0.00966329529042658,0.011984496974675594,0.014143177690480142,0.015299035720288547
2017-08-03,-0.0072428040833678224,-0.006393609019546374,-0.0053005770701993905,-0.004037423436479954,-0.0026115235919024326,-0.001144448928875008,0.00031459456571820803,0.001794807125800206,0.0031324110891614194,0.004353892354884989,0.006027719197355135,0.008467786560073881,0.010456001575622455,0.012193676788156072,0.013243058436568787
2017-08-04,-0.006009899576151438,-0.004609808822333627,-0.003002770226099873,-0.001305135667168131,0.0003972614669065461,0.0020175505874164964,0.003530196882006495,0.005026232423616981,0.006347122889377834,0.007490514168297929,0.008873746185933092,0.010991074170745406,0.012798796196815582,0.014307971577536768,0.015365004598107463
2017-08-07,-0.007182091228965694,-0.006247900263578984,-0.0050408020874390105,-0.0036551691488543882,-0.002090155944835961,-0.00048156841204443604,0.001140878174151511,0.0027976536096608016,0.004286066612371501,0.005596629707995526,0.007514894771473288,0.009124199639777349,0.010813910159994503,0.012208867188523433,0.013305493828626447
2017-08-08,-0.00747678156771671,-0.0064251470587571545,-0.00519803677527489,-0.003865971052836136,-0.00247663079960553,-0.0011132808412600342,0.0001926238293379378,0.0014945202677244058,0.0026361280335511802,0.003697317530015646,0.004921009761088082,0.007473417456733082,0.00941455745457765,0.011102551773113345,0.01215481555836357
2017-08-09,-0.006718223574527666,-0.005693833375616049,-0.004478264630345458,-0.003143317476287688,-0.001707824028769504,-0.00026418364192270995,0.0011552312750600997,0.00259938981939384,0.003901335334981118,0.005099104581848392,0.006761745276397294,0.00900878282116442,0.010992185907601341,0.012728490634801765,0.013767759032346737
2017-08-10,-0.007035388828195292,-0.006192801090283004,-0.005144155935028153,-0.003974200227210391,-0.002699445469394139,-0.0014279756052658008,-0.0001886436643862828,0.001080626507856456,0.002233031941912406,0.003341264186281367,0.004921372733731041,0.007069895366865178,0.008859288953817716,0.010430137087661273,0.01149351955567429
2017-08-11,-0.007315497080195857,-0.006509500334483844,-0.005436887622811495,-0.004206555687475198,-0.002821863431671338,-0.001410852573277003,-7.541355530984659e-06,0.001430468210931186,0.00272577429784044,0.00392125203315109,0.0057270093180392485,0.007778345810057658,0.009518131639354189,0.011093226580870592,0.012172532043845233
2017-08-14,-0.008124825802167491,-0.007637156810704043,-0.006900028404769025,-0.005994581631646583,-0.004918816807665941,-0.0037903485598057294,-0.002654845325683243,-0.0014670266642623979,-0.00039150205954769333,0.0007017760268921659,0.0023032809802642747,0.0049504079525165955,0.006919580271424164,0.008746428824259175,0.009802758429584266
2017-08-15,-0.007466483177479234,-0.006533874977135802,-0.005276101136932795,-0.003834566076409785,-0.002215971207563516,-0.000568313067705382,0.001074165595517051,0.002741147024844797,0.004239703243261393,0.0055345764599388355,0.007589842691903012,0.009113246812474447,0.010711427570278235,0.012088811198710912,0.013172585943778145
2017-08-16,-0.007912842917286719,-0.00736187089784366,-0.006512603914381828,-0.0054623027187497425,-0.004179125206266874,-0.002809418055593875,-0.0014147682731201394,1.1700539465854271e-05,0.0012835615997443851,0.0025037238520185974,0.004465937042620348,0.00693094580804031,0.008892082656569877,0.010769836230281094,0.011810018575846374
2017-08-17,-0.005938373009038274,-0.005256609108096344,-0.004336277564018727,-0.003267209810927664,-0.0020198643747872487,-0.00073970317897211,0.000544987117704552,0.0018705953035711488,0.0030788741057834793,0.004233644165115415,0.006275483570870669,0.007823299763857358,0.009302133945411333,0.01069238021567467,0.011764881494473519
2017-08-18,-0.007244220281845827,-0.006905969688210922,-0.006263780477554748,-0.005388139396450074,-0.004165231911640046,-0.0027929869181015426,-0.001334586369712721,0.00017175530719608628,0.0015450056143319763,0.002860251922000942,0.0053004367614888255,0.007111243773716393,0.008852411368587037,0.010524114728338087,0.011602576042461364
2017-08-21,-0.005461204424031362,-0.005318433194690518,-0.005021257055649293,-0.004578123201840522,-0.003896200723787135,-0.0031133396811820592,-0.002260878703090323,-0.0013194926431944758,-0.0004305265349550838,0.0006166803229652584,0.002551829113451703,0.005123083749497344,0.007005237884625139,0.008975509969548719,0.009989735428439218
2017-08-22,-0.00707165487352238,-0.00644982732180742,-0.00551827160958464,-0.004360040250477372,-0.0029203997330216514,-0.0013688055310346302,0.00024135556586797895,0.001887682842710894,0.003361973458747543,0.004696846590915491,0.006988852119656278,0.009155109473449202,0.011079473135518362,0.012942311464644371,0.014018696348022483
2017-08-23,-0.006590293806178105,-0.006056349197024501,-0.005323627674225712,-0.004444453356339125,-0.003416880756830798,-0.0023767502211803466,-0.0013660010294179207,-0.0003247899434813176,0.0005971065721273976,0.0015674889851586917,0.00307239866364513,0.0055218380476596855,0.007435365489440787,0.009190473245998951,0.010251098862753943
2017-08-24,-0.007642479414282733,-0.0070689134289264495,-0.006108634455747761,-0.004880410433482446,-0.003328056104351238,-0.001666645876881328,4.5277159183880955e-05,0.0017833137440291667,0.0033347018998663254,0.004690838668382446,0.007115729531695079,0.008362301140377216,0.00987780336392342,0.011201628187640113,0.0123287741458542
2017-08-25,-0.004788219058608884,-0.004225265278238255,-0.0034361595518378188,-0.002490278922419281,-0.0013410751049311891,-0.00015813590533683502,0.0010268322155101142,0.002252487146568612,0.003378456448367729,0.004516908129690804,0.00656504816727889,0.008498580973000247,0.00998889909408462,0.011561388448955075,0.012661853503695569
2017-08-29,-0.006468412041923228,-0.005760565337389351,-0.004786434926943477,-0.0036439173435452096,-0.0023257004105961807,-0.000999230525579577,0.00030261735137287506,0.0016061067869081389,0.002742331705293182,0.003813973153412255,0.005499555840863664,0.007573446786027189,0.009253208399078665,0.01083169826455507,0.011909377897623469
2017-08-30,-0.0066173371157909975,-0.005576173752394338,-0.004194351517257571,-0.002632556622960437,-0.0009377875194441121,0.000726169575868517,0.002316362156966412,0.0038727458367254237,0.005207077007883209,0.006346434549191047,0.00797911154163996,0.010134779608410967,0.011913094933675842,0.013620561111919543,0.014680017058091369
2017-08-31,-0.007141854742555958,-0.006301548598683087,-0.005099599271253953,-0.003714007134300628,-0.0022170109199514446,-0.000765673588333129,0.0005755878588886839,0.001870631935986346,0.0030268457100901753,0.004085577565410909,0.005266655712924062,0.00730222200188674,0.009121722690660035,0.010714873397335008,0.01186749074397237
2017-09-01,-0.007916862837649911,-0.007788385523871133,-0.007216087117256877,-0.006358527782540742,-0.005193902045396506,-0.003935623447070116,-0.002651949571274773,-0.0013388472613769273,-0.00013513163031080803,0.0010383604825961582,0.0027366600220681235,0.005041822493241577,0.006815284053498461,0.008651412171223057,0.009760632842910323
2017-09-04,-0.006887776016805526,-0.006285398410951652,-0.0052817624754117635,-0.0040590414665883125,-0.002669261661875296,-0.001278736728612335,6.93316451743431e-05,0.0014165088850114811,0.002625546355484431,0.003728778708662372,0.005180013255482354,0.007548272775212051,0.009381578596872053,0.011165861137202861,0.012195829474290194
2017-09-05,-0.005930857453784565,-0.005247801084918072,-0.004104082942378161,-0.0027025877318797575,-0.001053268984584792,0.0006468839125335433,0.002350993302991693,0.004076325811590724,0.0056446190739725625,0.006990521510505465,0.009094851580062801,0.010686452929693776,0.012358865201926085,0.014008453456833903,0.015080357489578233
2017-09-06,-0.005057801391932585,-0.0037783218858071744,-0.0021805144217547446,-0.0004591370355432026,0.0012710986990302525,0.002894210558184174,0.004382240958714466,0.00582391182043733,0.007084437199711654,0.008152482495018893,0.009336477041273251,0.012087458280753844,0.014091299114871829,0.0160928847209798,0.017090948055505796
2017-09-07,-0.0071855751486607795,-0.00627033963066215,-0.0049644227017476665,-0.003442350926842706,-0.001761290049519344,-6.932345894439587e-05,0.001575640790372341,0.003196872923301728,0.004629555691354538,0.005842186340855692,0.007366009391156909,0.009930426449565936,0.011953199030069582,0.013901478879222847,0.014945759230041955
