FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2016-04-28,-0.006138948902090272,-0.006295392878334826,-0.0063211235153444335,-0.0062050514796655,-0.005853821295690975,-0.005338025816002555,-0.004702176849597101,-0.0038662264004294153,-0.0028602140917185397,-0.0021955412530250745,-0.0010925070211947295,0.0017652343740621333,0.003051348383115885,0.004800183751471627,0.005794916411875436
2016-04-29,-0.006259068995551351,-0.006205117828420398,-0.005959748341381083,-0.005521745876207951,-0.004842275697350164,-0.004004360642480949,-0.0030670692071501113,-0.001969301667749676,-0.0007279956212362127,8.875664167488223e-05,0.0015906303667669781,0.0038794508954056086,0.005028628428735493,0.0067333296496181775,0.007696998842018977
2016-05-02,-0.005658952186845794,-0.006124535262973371,-0.006349696858527345,-0.006346187200805367,-0.005972672404658812,-0.005331030253193688,-0.0045058657045884375,-0.0034533923588408793,-0.002250287423486224,-0.001458855330921105,-9.136286654331909e-05,0.002728209151734637,0.0041546083368863,0.005988474313391737,0.0069480682208560365
2016-05-03,-0.005881123045600901,-0.005902075049958587,-0.005748206959745285,-0.005409358496223537,-0.004743540846653809,-0.0038261256857913886,-0.00273707229836997,-0.0014474321939308902,-4.8516721115722603e-05,0.0008361163102274429,0.0023189973911659956,0.005578947406171007,0.007261875492547738,0.009314395381318511,0.010275250180716424
2016-05-04,-0.005294610415543145,-0.005756041213656372,-0.005965865576565813,-0.005939500386181917,-0.005492863107064693,-0.004725400945690194,-0.00373456383658628,-0.002501307141235647,-0.0011462043317048537,-0.0002696629332962537,0.0011823324355500367,0.004269798030058552,0.005947356550503847,0.007955650785417604,0.008913704631493375
2016-05-05,-0.004944348181783322,-0.005074105540713407,-0.004992829040407623,-0.004726193071984979,-0.004163783101545332,-0.0033835696539400223,-0.0024467336428089146,-0.0012988254748853487,-2.4777622909592258e-05,0.0007709007121425429,0.0021109795482542144,0.0046805555378339435,0.005915153108145356,0.007754609002958094,0.00867131720173299
2016-05-06,-0.00500350066861444,-0.005300896208144152,-0.005348858429041378,-0.005173851979307459,-0.004602446929348812,-0.0037451430523790887,-0.0026743386904597307,-0.0013750112292169902,2.9501587573940404e-05,0.0009015157934869308,0.0023687071782452123,0.005190971129231754,0.006709723018242869,0.008714176470535559,0.00961134670713016
2016-05-09,-0.005331631606683815,-0.005661193264779973,-0.0057829464350259395,-0.005707636846199218,-0.005231200515193294,-0.0044707011290471745,-0.003490899972787527,-0.0022760610403940386,-0.0009534688689593688,-0.00013510377281020875,0.0011978008131363082,0.004329413093342536,0.005936128197813754,0.008045121847082374,0.008972085689227707
2016-05-10,-0.00480471764775197,-0.004933337192155505,-0.004892669973459395,-0.004696779588979173,-0.004179828254489254,-0.003441538936589557,-0.0025178255377151008,-0.0013683148335643623,-0.0001091710264359857,0.0006608306627092401,0.0018850643158636754,0.0049903390602210355,0.006478143256855887,0.008584295906323253,0.009462250247606087
2016-05-11,-0.003356899827430054,-0.003611777634232118,-0.003625311081783328,-0.0034719504393137504,-0.002996824437908427,-0.002311828620780064,-0.001436122716145127,-0.00030785224257588457,0.0009323091534117583,0.0016783823350762653,0.0028495408240495038,0.005713322091115964,0.007070938941085638,0.009032177380791918,0.009925625400509562
2016-05-12,-0.003652313489755017,-0.0037749418230641086,-0.003647799586272622,-0.003347579338833828,-0.002749642658131944,-0.0019611887612864106,-0.0010044083724177776,0.00018127804739917963,0.0014690136333996907,0.0022344284782579004,0.0034793326972056534,0.006154128526655793,0.007461784691892964,0.009385010182046807,0.010246865765487839
2016-05-13,-0.003972705412051694,-0.003812753134142751,-0.0035024189970475454,-0.003069802593522993,-0.0024852016142858477,-0.001760935971994373,-0.0009127115217060882,0.00014166688079721157,0.0013016896101948987,0.0019633157595668484,0.002989597921864904,0.005798555664647485,0.006992490227397353,0.008890741251959317,0.009806821760609674
2016-05-16,-0.00310214779273405,-0.002899064084576657,-0.002523630800879791,-0.002036787448578297,-0.0014166529194051354,-0.00067399879335349,0.0001874108118540799,0.001265875876030199,0.0024452042980630598,0.003109975137316731,0.0041072966657869124,0.006808353011866593,0.007967702122764934,0.009766432002206702,0.010611266120109724
2016-05-17,-0.003074836677723782,-0.0032826428071704187,-0.003199956131836596,-0.002908192049795375,-0.002332682733219604,-0.0015299805116288441,-0.0005423478650991318,0.000692751896459586,0.002022989843916858,0.002803746396484507,0.00406793078544787,0.0067277378969846,0.008015453286815941,0.009926017817988981,0.010770708062257973
2016-05-18,-0.004927590080047245,-0.004631867019358573,-0.004201795048905341,-0.003634158935779846,-0.002918291016011503,-0.0020707973639321206,-0.001118853764588885,1.247610529365355e-05,0.001244907832924007,0.0019555872565786858,0.0031460846919616516,0.005750156986759543,0.0068244947345673925,0.008761390643254654,0.0096336997925954
2016-05-19,-0.004523392743483104,-0.004167584943659965,-0.003663217962503911,-0.0030194908170960723,-0.0022349621477813744,-0.001322600711294137,-0.00030619645699401154,0.0008889487496617483,0.0021800414852314676,0.002931837359692351,0.004192716304411685,0.006774164769818522,0.007915101868626224,0.009825663175766245,0.01068854011241225
2016-05-20,-0.003961862106662638,-0.004282129703888202,-0.0043846146426979055,-0.0043008305260577645,-0.003986029115616818,-0.003491983382358184,-0.0028490982153207044,-0.001965248442113603,-0.0009445482416579041,-0.0003572350062227207,0.0005894465831682186,0.003042293728725033,0.003967988493774755,0.00569496525558836,0.006613022586960737
2016-05-23,-0.004711293492310679,-0.005063602365327143,-0.005189944667108366,-0.005098991637350711,-0.004743891712658216,-0.004191356564687474,-0.0034868605227787106,-0.0025595158830605327,-0.0014948881627746048,-0.0008655958823046077,0.00022923269761561784,0.002504066942407709,0.0034083247567730963,0.005211208488871171,0.006104351135015674
2016-05-24,-0.004006696470978151,-0.004232665590528607,-0.004215683363692772,-0.003995020179127373,-0.003527039152804867,-0.0028759179149259947,-0.0020782791740446057,-0.001051476193817015,9.88574496521722e-05,0.000771159664952756,0.0018978553865222373,0.004375651597002381,0.005467510861791409,0.0073199569570537954,0.008211128624904487
2016-05-25,-0.004811153465816401,-0.004672155843477723,-0.004338635610635605,-0.003820663196912322,-0.0031288133002777213,-0.0023208400881737563,-0.001423546877749737,-0.0003530496326598888,0.0008293645702750626,0.0015004631751908122,0.0026691833303040743,0.004869353662973518,0.0057845489159523075,0.0076087507395554725,0.008512883853807279
2016-05-26,-0.004943298904422643,-0.005279880635068387,-0.005419206121154956,-0.00534613380633027,-0.004985077354762821,-0.004417512390601423,-0.0036962249988529805,-0.0027589023864795052,-0.0016869446935386335,-0.0010291771470124292,9.992216525227162e-05,0.0028541968243770196,0.0039795261608741445,0.005958534554020269,0.0068722824400046624
2016-05-27,-0.004906265188348064,-0.005206189069660984,-0.005292969158028878,-0.005151849216715921,-0.0047896340328598686,-0.004300966066938212,-0.0037195027082359607,-0.0029536081257094133,-0.0020177691541403697,-0.0014403069888581426,-0.00035316495195439985,0.001476988720458275,0.0020960191690881542,0.0037332343127660997,0.004595075995361681
2016-05-30,-0.005123831686135232,-0.0051300220331570775,-0.004951054704680807,-0.004560765914151738,-0.003932466839993788,-0.0031548641656939753,-0.0022662638728574653,-0.0012053632645796157,-1.8216716788736157e-05,0.0006968206859612163,0.001934874026722819,0.004588125418665802,0.005743848076318492,0.007810945788459842,0.008729559972759886
2016-05-31,-0.004950304950041638,-0.004709344508631795,-0.004314001439362788,-0.0037389651930666706,-0.0030601580464043312,-0.002348107732109219,-0.0016076087527174118,-0.0007342340750716027,0.00028634433260146873,0.0008547974655191126,0.0018991639990430906,0.0035821012535207333,0.004099743863957308,0.0057092616455323986,0.006591127179494006
2016-06-01,-0.005068843223810006,-0.004556570606603665,-0.003945081240447851,-0.003194047995973506,-0.002358222154591725,-0.0014772836830016837,-0.0005565982463466439,0.0004939506611126152,0.0016564169950451786,0.0023080187957726615,0.0033976458686945524,0.00575627387492808,0.006810615551404866,0.00879550964095157,0.009625503720823082
2016-06-02,-0.004789695344330272,-0.004953286579922199,-0.004954512662319933,-0.004755179714922949,-0.004335980011091562,-0.0037738029790878582,-0.0031015541956428633,-0.002238392524835102,-0.0012267500650391591,-0.0006418819529981077,0.00034481569302630653,0.002707876035434994,0.0038606582980356247,0.005743819795509926,0.006639641630178767
2016-06-03,-0.005270556394895556,-0.005474966157436781,-0.005446747676575772,-0.00515309876015673,-0.004579812453629077,-0.003830706229483162,-0.0029578490985590735,-0.0019062142039658393,-0.000715494589143287,-1.2575467120684277e-05,0.0012760071834784527,0.003301844824515816,0.0043437822431676276,0.006304865662629331,0.007193730246325087
2016-06-06,-0.005204993254686693,-0.005300816347633328,-0.005280728518208756,-0.005093086600931088,-0.004761285230176383,-0.004351083955287953,-0.0038682238104456386,-0.003202923235067935,-0.002355092366616897,-0.0018972047514141488,-0.0011469625192142936,0.0009804723733670816,0.0017686164015485867,0.00359499223178776,0.00447363286595386
2016-06-07,-0.004405368924171981,-0.00448265733783742,-0.004257558621556865,-0.0037518783434312185,-0.0029680580138450796,-0.00201086805997684,-0.0009226861960491431,0.000352014828845398,0.0017444250656305825,0.0025614119101532206,0.004039657446206494,0.0059734149672037275,0.007199786049134686,0.009265011696669316,0.010090994164398003
2016-06-08,-0.0056858748479372105,-0.006141238392712238,-0.006320501078640283,-0.0061856032061582515,-0.005675914852571061,-0.004918072979942907,-0.003988741851352335,-0.002851998924669056,-0.0015657660782903329,-0.0007806219854160533,0.0006554562495233451,0.002869139483934144,0.004243844006379668,0.006500989498270519,0.007367226730708809
2016-06-09,-0.005484403165201764,-0.005406364925685612,-0.005195193767463179,-0.0047918406113612875,-0.0041908411009102635,-0.0034637779563152764,-0.002636894930825209,-0.0016321710302090986,-0.000485173409781181,0.00016630019012551633,0.001255872126292793,0.0037051556769260707,0.004995223057987989,0.007274472753879108,0.00812800886030197
2016-06-10,-0.00551266545081542,-0.0053540589399334705,-0.005001156666934489,-0.004416003527536584,-0.0036138759903991146,-0.0026869742855310423,-0.001656088095579865,-0.0004788182113129755,0.0008219758333381157,0.0015617721499739832,0.002882691308282032,0.00509111453240532,0.006300025220234361,0.008565627462232259,0.009428209003995228
2016-06-13,-0.005519033792958498,-0.005592905738900408,-0.005460868720598816,-0.005085672954469427,-0.0044850166971453255,-0.0037648932095696416,-0.002948490430440646,-0.0019729019192515507,-0.0008430116390066951,-0.0001852128471422998,0.0010228474788351346,0.0030171500737828623,0.0040272235220711545,0.0060652155871329565,0.006966479687467757
2016-06-14,-0.005705098950056306,-0.005749173173356651,-0.005544160343146824,-0.005057745121540027,-0.004271149825391649,-0.00329581935222383,-0.0021844525385439945,-0.0009167992026300013,0.0004626939726373294,0.001270066716209009,0.0027268865992565827,0.005115498957964151,0.006479047839607532,0.008797626694260256,0.009688699198488377
2016-06-15,-0.005580585850705044,-0.005734015460895113,-0.0055928551596807,-0.005136238101604696,-0.004390789761116588,-0.0034866158270015673,-0.0024805445235019756,-0.0013339067013154403,-5.3008297408065844e-05,0.0007081310628549043,0.0022078258016841406,0.0037369965048697877,0.0046378125894392,0.006616710845846335,0.007502019303036181
2016-06-16,-0.00522578333421679,-0.0050946299882675345,-0.004784507492698236,-0.004258012361875656,-0.0035416978344001734,-0.0027225297871517192,-0.0018215311513530383,-0.0007767248935640871,0.00039115857829992814,0.0010318373556444868,0.0021657484800997415,0.004331140308253149,0.0054142322407977495,0.007552188555717797,0.00846346073073642
2016-06-17,-0.0049655970678913735,-0.004987042072638535,-0.004842247128892388,-0.004491736201563646,-0.003967358593389668,-0.0033631478910278742,-0.002688893826144908,-0.001860326760270507,-0.0008833495261773762,-0.00035785137920765395,0.0005598783690624744,0.0025078620623205155,0.0033702424316469607,0.005324070784335515,0.0062386155638284755
2016-06-20,-0.005183841813422585,-0.005341840303012396,-0.005277996261363726,-0.004955565793044667,-0.00432334436663494,-0.0034964520835542986,-0.0025287638060147253,-0.0013863936255173273,-0.00013562701928914627,0.0005826592660461404,0.0018272221130178714,0.004425686352785616,0.005895013497159276,0.008267169575839587,0.00919291250683988
2016-06-21,-0.005338926851129914,-0.00566270884659369,-0.005730272274133212,-0.005500714604448385,-0.00492262432687462,-0.004129205778679595,-0.0031908561767583993,-0.002077155159441885,-0.0008452888767224533,-0.00012560020372470075,0.0011796219855099127,0.0035266862133820427,0.004870379493467831,0.007160681654162694,0.008150117870528533
2016-06-22,-0.0055636346186810634,-0.0057040150821062955,-0.005619975709468437,-0.005256195049020829,-0.004566591534325733,-0.003675633494364589,-0.0026472075419349543,-0.0014505481904873991,-0.00014631945671996296,0.0006125950649251098,0.001961493932948347,0.004517249205460599,0.005946434622431809,0.008315630886176154,0.009328248003033706
2016-06-23,-0.004709032880457461,-0.004932480420881339,-0.00489552653341429,-0.004581196959502033,-0.003982327849000172,-0.0032275082238939854,-0.0023600529625730123,-0.001318041976217798,-0.00014520721089134568,0.0005233686870091748,0.0017583876042853044,0.0037655579392592998,0.004844717794266097,0.006840953061524144,0.00786767024969781
2016-06-24,-0.004813631232259307,-0.00470239257086566,-0.004391685516538691,-0.003857350603549286,-0.0031165603427772627,-0.0022669467468443586,-0.0013290632971119298,-0.00023189621467076922,0.000979397712223136,0.0016379063382381258,0.0027764577532055743,0.005073418218966114,0.006229727581866092,0.008312209749895424,0.009315665538698696
2016-06-27,-0.00585262963059855,-0.006035632344269658,-0.00590558232564599,-0.005425753685572305,-0.004551433192351483,-0.0034254618808650687,-0.0021394267381185097,-0.0006886756005925344,0.0008479011063110128,0.0017507338778251645,0.0034550987781655595,0.005757798288383979,0.00721009654962696,0.009564844229887267,0.010599112001585836
2016-06-28,-0.005218906204698153,-0.005115659943192631,-0.0048094719319063135,-0.004266829686234258,-0.0035238867925972833,-0.0026825062386058854,-0.0017651000607769177,-0.0007003288309449453,0.000484355820227344,0.001127701817510851,0.002308887853464155,0.004356143117951062,0.005370131980824794,0.007392275789979788,0.008399593811627288
2016-06-29,-0.004756119253281694,-0.005146064388195059,-0.005196873639450681,-0.004898562654536684,-0.004202917363364977,-0.003261642367028448,-0.0021478553149505827,-0.00083658803048465,0.0005849914414170483,0.0014211861152092897,0.0030062135842916955,0.005169740890900789,0.006490603853341772,0.008686653952288959,0.009693364741851163
