FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2017-10-02,-0.0068236194297214515,-0.005879365579102474,-0.0045384940502709555,-0.003028145917774309,-0.001399499242753534,0.000233509983266524,0.001825056766363058,0.0033802851162342065,0.004815641435605932,0.0060190554011493366,0.007507493300993884,0.009668912384711598,0.01170302563734776,0.013587409967541533,0.014679787160811655
2017-10-03,-0.007205143620649779,-0.0063504460229795705,-0.005109832767763241,-0.0036910693118444556,-0.0021419745531880596,-0.0005809683131761097,0.0009461307579226314,0.002433989461947313,0.0038168617896419473,0.0049985336925682,0.006469146711987158,0.008629072518820405,0.01058512744993978,0.012400295224289894,0.01350888169788017
2017-10-04,-0.006994625384365434,-0.0062099706788908094,-0.005040335562934717,-0.003684415757732572,-0.0021870099552992023,-0.0006747079006708,0.000806543242731683,0.002255831366613804,0.003619563279816386,0.004786730740571936,0.006222469454144536,0.00833309365790156,0.00984772498946103,0.011687905832000772,0.012836569544758735
2017-10-05,-0.0068258670013127435,-0.00600331634455132,-0.004813313258725006,-0.0034380960038935104,-0.0019290205313165854,-0.0004104403298124163,0.0010571921284715775,0.002485794725904322,0.003825573308967145,0.004982493338312313,0.0064446320019800555,0.008323366477011184,0.0101034210032674,0.011745786762543101,0.012873462207451608
2017-10-06,-0.007008945247820894,-0.00623174035893166,-0.005078883345526627,-0.003740884906323646,-0.0022601245218904983,-0.0007648015700928931,0.0006849169050843114,0.002103951831363006,0.0034376757741218754,0.004607994745622071,0.006157595249165691,0.008198306264484572,0.010081147320619365,0.01181791294443094,0.012934116119658483
2017-10-09,-0.006569953037783139,-0.005747269476177166,-0.004558167128599255,-0.003192824754129509,-0.0017059199183661936,-0.00022153585827871386,0.00120119915276961,0.0025976627659774366,0.003919900195392036,0.005086849220158301,0.006634832692770346,0.008656241478726453,0.010477557324063597,0.012213314306302613,0.01331978034021652
2017-10-10,-0.006874567475261219,-0.006092717297990465,-0.004943515533999606,-0.003621059121291302,-0.002174773601511024,-0.0007358713830388139,0.000640850942138701,0.0019932673258196277,0.0032714579617427854,0.00441084399522891,0.005872638266156257,0.007979933138919293,0.009756494928790441,0.011463674651515599,0.012585714657150675
2017-10-11,-0.006792439920867069,-0.005904393957998767,-0.004687147112551684,-0.0032858998355330465,-0.0017845373231383985,-0.000314273880978071,0.0010774444996619547,0.002433318830042186,0.003710973916662084,0.004843938332230044,0.006265463213321332,0.008405327707542832,0.01023476258552386,0.011951481354994005,0.013088809169916359
2017-10-12,-0.007202508618720986,-0.006342033673869977,-0.005161549042740186,-0.0037916520596587935,-0.0023137277536095027,-0.0008597262340318127,0.0005167738978534138,0.0018529806264414815,0.0031093578975069066,0.004231272977607272,0.005584172473278323,0.00772540064916136,0.00950662054333852,0.011177881971778228,0.012299923680747947
2017-10-13,-0.0069573289348550055,-0.006075174537662586,-0.004848362884578673,-0.0034236677973205377,-0.0018774074019893517,-0.0003471447671054711,0.0011143391314564098,0.0025369680428052746,0.003876407796768934,0.005065368784259577,0.006591258260824055,0.008694285437416738,0.010563237872042752,0.012323018107832302,0.01346695837965386
2017-10-16,-0.006701078358381899,-0.005743265547143407,-0.004465742295308082,-0.0030116091681036137,-0.0014522184644711364,7.63545441836988e-05,0.0015260191213566652,0.002938041874939136,0.004268369015993685,0.005451994088183468,0.006991912498662284,0.009063406888413082,0.010930265933642205,0.012720016042497237,0.013887920528507668
2017-10-17,-0.006699077059302384,-0.005762770937679791,-0.00449718017274603,-0.003043650161996142,-0.0014555959064141565,0.00012383260386575356,0.0016388515921652554,0.0031152044474118067,0.004504040643051655,0.005741002795906503,0.007378599714534921,0.009444812103663288,0.01143205635671077,0.013276951902263608,0.014436226201231948
2017-10-18,-0.006683612743576247,-0.005809348958225616,-0.004618586047349244,-0.003237905404264994,-0.0017010651591140133,-0.000154574698748626,0.0013414407003947866,0.0028040714736628945,0.004186815472477157,0.005424733835588048,0.00712336088890923,0.009057789107702208,0.01100099280214304,0.012784735380806623,0.013949486569777821
2017-10-19,-0.007081982364830634,-0.0062971286961839,-0.00518653580501776,-0.0038704864428504024,-0.0023686924224850608,-0.0008372470767319341,0.00066611256975733,0.002144579028783632,0.0035439639922563385,0.004795339874981025,0.006553496541673333,0.008321399596497657,0.010196269447479037,0.011853807696680428,0.013007478873332104
2017-10-20,-0.006988484416156178,-0.006115818472345795,-0.004909365260484104,-0.003500766420744247,-0.0019268897699138338,-0.0003427762181314716,0.0011945360451450996,0.002702674499266586,0.004125004859048187,0.005387175980784659,0.007164149076824624,0.00896746213713196,0.010831735276220656,0.01250565226791479,0.013624074284421908
2017-10-23,-0.006605971881494678,-0.005752901830946714,-0.004572555350586307,-0.0031940667617912444,-0.00162334438148737,-2.2736585738561367e-05,0.0015535841017599715,0.003117179269799056,0.004604339378490682,0.005919645358508666,0.00793402174078614,0.009398972606225728,0.01117974309498769,0.012743343723854389,0.013866076535668988
2017-10-24,-0.006910023411289938,-0.0061434477204250935,-0.00507124318919828,-0.003801968138386729,-0.002325450727061438,-0.0008030681604622592,0.0007160827302146363,0.002234899317923349,0.003690066448699334,0.004997649185014882,0.007038239848149563,0.008449696567362348,0.010213190582372514,0.011732141228552933,0.01286885235255842
2017-10-25,-0.006560866042913062,-0.005724512964244187,-0.00459011373035139,-0.0032627533580238963,-0.0017257385321392436,-0.00014603918527015766,0.001429697651216707,0.003002215996889048,0.004507906451065815,0.005838579828785271,0.007962145615241608,0.00906373154176539,0.010699882224620172,0.012059242466951408,0.013224809886634254
2017-10-26,-0.006672939189111967,-0.005817331125821493,-0.004645925936410006,-0.0032741458762815547,-0.0016867977485652288,-5.371081847875764e-05,0.001575596362478586,0.0031953199886655473,0.004738063612200235,0.006103608771284488,0.008233544707256317,0.009510730000888671,0.0112741751130134,0.01274196504727357,0.013903160278536665
2017-10-27,-0.007119811023651444,-0.006349623778426318,-0.005266731715083847,-0.003960980847170619,-0.0024458040286618908,-0.0008942703531873252,0.0006133971544562879,0.0020993541901660447,0.0035164121360316126,0.004798640235887031,0.006697265571336378,0.008332277635748297,0.010137508623557235,0.01167432034213074,0.012807958839421794
2017-10-30,-0.007217811729639565,-0.006383882879756591,-0.005258705015786927,-0.003938669044519249,-0.0024486891290612127,-0.0009344212503546639,0.000547640751191081,0.002001756149957468,0.0033768022984787356,0.00462111086714329,0.006356727091120088,0.008139338047162986,0.010070071573285077,0.01172152094116455,0.012821948519326498
2017-10-31,-0.0074158214030995385,-0.006523840732508427,-0.005336240214251249,-0.003954418994455754,-0.002410632427548196,-0.000850226100086693,0.0006698473402030475,0.002161277332652611,0.0035592656586892744,0.00480911427202632,0.006508255769097011,0.00845349063095312,0.010364990613381572,0.012032589302736396,0.01345789608104854
2017-11-01,-0.007528336609925254,-0.006586596599710293,-0.005346518996481893,-0.003911587417701891,-0.0023396481939695047,-0.0007638329921506673,0.0007519980034405873,0.0022228761748317406,0.003591238661992932,0.004812974288412714,0.006347898384703999,0.008667784827957803,0.010747400185346402,0.012574044576736176,0.01398110650022743
2017-11-02,-0.007802149692068322,-0.0069355297373860465,-0.005752973266663111,-0.004362757107787729,-0.002818365795871809,-0.001256756710506052,0.0002583813541134418,0.0017370965123426093,0.0031150872918446013,0.004352035729284872,0.005945206958575108,0.008335236086685556,0.010402579763787084,0.012262722075716638,0.01368020106838453
2017-11-03,-0.007679288720106963,-0.006799410303887262,-0.0056164872549459574,-0.004227733103384895,-0.0026904521288550164,-0.0011305576124858423,0.00037779410610053237,0.001858828022981103,0.0032432476999335225,0.004486065475529179,0.0061676490081179714,0.008424716476545864,0.010424997088218571,0.012187601622776642,0.013616464006653322
2017-11-06,-0.0077863886277878686,-0.006956551346441199,-0.0058066270049294015,-0.00444705437329271,-0.002922333729878634,-0.0013715786932340674,0.00014173437113219677,0.0016445710477623542,0.003044784447688141,0.004301791232347391,0.005998657861375534,0.00818049588715036,0.010116341234717802,0.011884989279201168,0.013289108948643786
2017-11-07,-0.008282369649503648,-0.007575137226765466,-0.006538630413388899,-0.00527024093933189,-0.0038134352927307906,-0.0023051874914242704,-0.0008198018256969995,0.000652031940927483,0.0020252912402939976,0.0032703566664422827,0.005005467373688049,0.007351898469928342,0.009355852796085869,0.011136559696368108,0.012573582260923106
2017-11-08,-0.008516260653100488,-0.0078000535606571,-0.0067518227863035,-0.005464144561307389,-0.003999610438336065,-0.002487345017468441,-0.0010063259483029789,0.00045314995173165585,0.0018089162200065321,0.0030449576950110175,0.004695429439922514,0.007300902230388376,0.009465672914955868,0.01136664804778235,0.01279426734486527
2017-11-09,-0.0086224209209017,-0.00788921119997761,-0.006819337546074021,-0.005502392361127376,-0.004010792528492669,-0.0024707016626953258,-0.0009734203359026985,0.0004944368699252891,0.0018528974329581577,0.003092670338650378,0.004733796732252084,0.007532491287306084,0.009640036683289553,0.011586317028063543,0.013039880515390501
2017-11-10,-0.008348878046088228,-0.0075290818502868955,-0.006387143170739091,-0.005016361113645234,-0.0034908270414368125,-0.0019295630337842237,-0.0004136317792820987,0.0010628046139621692,0.002420397141135927,0.00365222282816422,0.005269270163635783,0.008210251265472845,0.010366004687924186,0.012389412273930802,0.013842887554047585
2017-11-13,-0.008339741045088863,-0.0075210998629292505,-0.006423044727550837,-0.005112210746696848,-0.0036018654313799726,-0.0020379187157040174,-0.00048584321273900135,0.0010429652528452706,0.002462877877773356,0.003753078723454501,0.005622723699366855,0.008386881386179877,0.010444790616630825,0.012401325488974784,0.013866996314485867
2017-11-14,-0.008475019615458493,-0.007641415237006085,-0.006528395363780677,-0.0052001308404977815,-0.003664705825647959,-0.002069933113556344,-0.0004832594140793616,0.001080037460963474,0.0025329819788092616,0.0038453832531773753,0.005746284985914452,0.008503588017262748,0.010577085515884758,0.012559029568859344,0.014031702250007149
2017-11-15,-0.008118749139076849,-0.007235004159067617,-0.00607222339647547,-0.004703215271372602,-0.003145847589042708,-0.0015441190724105264,3.6529447551424024e-05,0.0016018982834160268,0.0030616882839446112,0.004370737535297899,0.00631004341041078,0.008910229348034447,0.010922497830533147,0.012800787720512121,0.01428459992656684
2017-11-16,-0.008024574805245866,-0.007055789255729796,-0.00580586744408841,-0.004354230556648666,-0.0027258381042605927,-0.0010598359842152972,0.0005793967294282407,0.0022008358602031877,0.003707011205351008,0.005047921044671072,0.007027341631265987,0.00961192762329875,0.011692003938981866,0.013596736806754672,0.015089124446368262
2017-11-17,-0.0082051402066582,-0.007285383695582773,-0.006078317072292075,-0.004670648469115924,-0.0031051397569992565,-0.001518438659414215,2.5938886139741644e-05,0.0015462887771410506,0.0029561101684122664,0.0042364890849902895,0.006032406446511091,0.008935601640103557,0.011114002360728679,0.013142469579935432,0.0146290593750799
2017-11-20,-0.007727989271254178,-0.006780766087172748,-0.005543298209516818,-0.0041017563130182205,-0.0024653315749799836,-0.0007871088732195995,0.0008748338799157544,0.002520649028417723,0.004058033321471654,0.005431024335627512,0.007489053947179492,0.010146311669733522,0.012106151910132952,0.014011697579192945,0.015523344613037506
2017-11-21,-0.007396365152934674,-0.0065373998881288675,-0.005400302847375957,-0.0040523157452247716,-0.002459682775782007,-0.0007870995741491795,0.0009081598141567141,0.002606543578723352,0.004207196097633653,0.005652930348143469,0.00802288483018606,0.010259231926995165,0.012223000100922284,0.014096267844850508,0.015606458498405973
2017-11-22,-0.0073335755866688725,-0.0064129676593107825,-0.00520405401097635,-0.0037743227979245854,-0.0020982347245712806,-0.00034418432431415527,0.0014032069528015817,0.0031251135282526314,0.004739124647002885,0.006186639995562398,0.008551257144639389,0.010890038373685297,0.01289839528483625,0.014825821757821205,0.016327965659511532
2017-11-23,-0.0074773713311374786,-0.006641816235307749,-0.005527079801292224,-0.00419406514694019,-0.0025868799091142425,-0.0008803994515201961,0.0008458102607498124,0.002562418356551308,0.004174556583620643,0.0056448015831451325,0.00810583815842524,0.010438911958092451,0.012441145720402646,0.014391628146628978,0.0158974640547704
2017-11-24,-0.007729014295131429,-0.006934802480926678,-0.00586727353361845,-0.004585700598216906,-0.0030420137002908627,-0.0013963375596265349,0.0002814303708567399,0.001950417307748904,0.0035203770890153805,0.004953431192264751,0.007297020417422821,0.00962513499496438,0.011645131272324067,0.013590110732632358,0.015082833622919027
2017-11-27,-0.0077698443190289766,-0.006951979574659977,-0.005885594627802154,-0.004611767271449428,-0.0030684181679613,-0.0014217199153321461,0.0002569456170111991,0.0019236832423201937,0.003497218376547018,0.004931765364608518,0.007341973933522891,0.00966402253915509,0.011599054947790184,0.013468255078855651,0.01498410280983782
2017-11-28,-0.007613094800081049,-0.006693705143751617,-0.005551546986597443,-0.00422584550205803,-0.002679592956885617,-0.001063941981564085,0.0005509592884015988,0.0021542275338093317,0.0036681497165228605,0.005035953141911935,0.007271468752565399,0.009417998309806599,0.011262457455872923,0.012988136718115795,0.014511785665408658
2017-11-29,-0.007306805705352845,-0.0064073403751966655,-0.0052750733497604054,-0.003954755707853161,-0.0024067620584657234,-0.0007873901188474167,0.0008356412520021753,0.0024495481335536674,0.003975891108971175,0.005349581723602106,0.007607105096588138,0.009620751733031717,0.011440573703211717,0.01313262995245415,0.014650705129313374
